time,GBP_USD_close,GBP_USD_volume
2018-01-02T11:30:00.000000000Z,1.35402,301
2018-01-02T11:35:00.000000000Z,1.35450,215
2018-01-02T11:40:00.000000000Z,1.35460,146
2018-01-02T11:45:00.000000000Z,1.35508,346
2018-01-02T11:50:00.000000000Z,1.35543,177
2018-01-02T11:55:00.000000000Z,1.35511,382
2018-01-02T12:00:00.000000000Z,1.35562,536
2018-01-02T12:05:00.000000000Z,1.35564,313
2018-01-02T12:10:00.000000000Z,1.35585,315
2018-01-02T12:15:00.000000000Z,1.35617,355
2018-01-02T12:20:00.000000000Z,1.35612,304
2018-01-02T12:25:00.000000000Z,1.35592,186
2018-01-02T12:30:00.000000000Z,1.35640,209
2018-01-02T12:35:00.000000000Z,1.35646,137
2018-01-02T12:40:00.000000000Z,1.35607,242
2018-01-02T12:45:00.000000000Z,1.35638,128
2018-01-02T12:50:00.000000000Z,1.35667,138
2018-01-02T12:55:00.000000000Z,1.35622,285
2018-01-02T13:00:00.000000000Z,1.35598,259
2018-01-02T13:05:00.000000000Z,1.35585,264
2018-01-02T13:10:00.000000000Z,1.35624,224
2018-01-02T13:15:00.000000000Z,1.35633,130
2018-01-02T13:20:00.000000000Z,1.35560,304
2018-01-02T13:25:00.000000000Z,1.35573,379
2018-01-02T13:30:00.000000000Z,1.35601,186
2018-01-02T13:35:00.000000000Z,1.35608,180
2018-01-02T13:40:00.000000000Z,1.35624,215
2018-01-02T13:45:00.000000000Z,1.35633,189
2018-01-02T13:50:00.000000000Z,1.35609,150
2018-01-02T13:55:00.000000000Z,1.35572,322
2018-01-02T14:00:00.000000000Z,1.35556,170
2018-01-02T14:05:00.000000000Z,1.35552,130
2018-01-02T14:10:00.000000000Z,1.35502,375
2018-01-02T14:15:00.000000000Z,1.35520,383
2018-01-02T14:20:00.000000000Z,1.35516,332
2018-01-02T14:25:00.000000000Z,1.35548,136
2018-01-02T14:30:00.000000000Z,1.35530,338
2018-01-02T14:35:00.000000000Z,1.35518,284
2018-01-02T14:40:00.000000000Z,1.35520,283
2018-01-02T14:45:00.000000000Z,1.35522,346
2018-01-02T14:50:00.000000000Z,1.35496,423
2018-01-02T14:55:00.000000000Z,1.35476,456
2018-01-02T15:00:00.000000000Z,1.35480,461
2018-01-02T15:05:00.000000000Z,1.35432,377
2018-01-02T15:10:00.000000000Z,1.35484,313
2018-01-02T15:15:00.000000000Z,1.35580,304
2018-01-02T15:20:00.000000000Z,1.35528,456
2018-01-02T15:25:00.000000000Z,1.35496,353
2018-01-02T15:30:00.000000000Z,1.35475,247
2018-01-02T15:35:00.000000000Z,1.35581,348
2018-01-02T15:40:00.000000000Z,1.35588,286
2018-01-02T15:45:00.000000000Z,1.35605,283
2018-01-02T15:50:00.000000000Z,1.35694,305
2018-01-02T15:55:00.000000000Z,1.35786,895
2018-01-02T16:00:00.000000000Z,1.35766,720
2018-01-02T16:05:00.000000000Z,1.35827,388
2018-01-02T16:10:00.000000000Z,1.35852,345
2018-01-02T16:15:00.000000000Z,1.35876,283
2018-01-02T16:20:00.000000000Z,1.35845,312
2018-01-02T16:25:00.000000000Z,1.35798,266
2018-01-02T16:30:00.000000000Z,1.35816,373
2018-01-02T16:35:00.000000000Z,1.35800,243
2018-01-02T16:40:00.000000000Z,1.35854,171
2018-01-02T16:45:00.000000000Z,1.35887,322
2018-01-02T16:50:00.000000000Z,1.35914,401
2018-01-02T16:55:00.000000000Z,1.35952,419
2018-01-02T17:00:00.000000000Z,1.35950,320
2018-01-02T17:05:00.000000000Z,1.35944,248
2018-01-02T17:10:00.000000000Z,1.35946,299
2018-01-02T17:15:00.000000000Z,1.35940,211
2018-01-02T17:20:00.000000000Z,1.35984,115
2018-01-02T17:25:00.000000000Z,1.35916,255
2018-01-02T17:30:00.000000000Z,1.35923,195
2018-01-02T17:35:00.000000000Z,1.35906,230
2018-01-02T17:40:00.000000000Z,1.35927,125
2018-01-02T17:45:00.000000000Z,1.35894,201
2018-01-02T17:50:00.000000000Z,1.35881,193
2018-01-02T17:55:00.000000000Z,1.35841,377
2018-01-02T18:00:00.000000000Z,1.35844,222
2018-01-02T18:05:00.000000000Z,1.35856,257
2018-01-02T18:10:00.000000000Z,1.35842,299
2018-01-02T18:15:00.000000000Z,1.35832,179
2018-01-02T18:20:00.000000000Z,1.35848,60
2018-01-02T18:25:00.000000000Z,1.35846,90
2018-01-02T18:30:00.000000000Z,1.35858,92
2018-01-02T18:35:00.000000000Z,1.35880,113
2018-01-02T18:40:00.000000000Z,1.35886,88
2018-01-02T18:45:00.000000000Z,1.35900,34
2018-01-02T18:50:00.000000000Z,1.35860,119
2018-01-02T18:55:00.000000000Z,1.35898,324
2018-01-02T19:00:00.000000000Z,1.35936,220
2018-01-02T19:05:00.000000000Z,1.35934,113
2018-01-02T19:10:00.000000000Z,1.35935,97
2018-01-02T19:15:00.000000000Z,1.35944,175
2018-01-02T19:20:00.000000000Z,1.35946,148
2018-01-02T19:25:00.000000000Z,1.35932,60
2018-01-02T19:30:00.000000000Z,1.35944,110
2018-01-02T19:35:00.000000000Z,1.35952,66
2018-01-02T19:40:00.000000000Z,1.35936,132
2018-01-02T19:45:00.000000000Z,1.35944,36
2018-01-02T19:50:00.000000000Z,1.35935,87
2018-01-02T19:55:00.000000000Z,1.35962,140
2018-01-02T20:00:00.000000000Z,1.35948,259
2018-01-02T20:05:00.000000000Z,1.35973,201
2018-01-02T20:10:00.000000000Z,1.35988,66
2018-01-02T20:15:00.000000000Z,1.35975,84
2018-01-02T20:20:00.000000000Z,1.35972,140
2018-01-02T20:25:00.000000000Z,1.35983,95
2018-01-02T20:30:00.000000000Z,1.35982,69
2018-01-02T20:35:00.000000000Z,1.35978,115
2018-01-02T20:40:00.000000000Z,1.36001,157
2018-01-02T20:45:00.000000000Z,1.36000,61
2018-01-02T20:50:00.000000000Z,1.35998,61
2018-01-02T20:55:00.000000000Z,1.35970,192
2018-01-02T21:00:00.000000000Z,1.35954,319
2018-01-02T21:05:00.000000000Z,1.35978,258
2018-01-02T21:10:00.000000000Z,1.35976,158
2018-01-02T21:15:00.000000000Z,1.35970,132
2018-01-02T21:20:00.000000000Z,1.35962,57
2018-01-02T21:25:00.000000000Z,1.35946,140
2018-01-02T21:30:00.000000000Z,1.35936,62
2018-01-02T21:35:00.000000000Z,1.35938,92
2018-01-02T21:40:00.000000000Z,1.35942,71
2018-01-02T21:45:00.000000000Z,1.35956,156
2018-01-02T21:50:00.000000000Z,1.35952,106
2018-01-02T21:55:00.000000000Z,1.35918,255
2018-01-02T22:00:00.000000000Z,1.35912,89
2018-01-02T22:05:00.000000000Z,1.35904,282
2018-01-02T22:10:00.000000000Z,1.35922,181
2018-01-02T22:15:00.000000000Z,1.35918,448
2018-01-02T22:20:00.000000000Z,1.35901,98
2018-01-02T22:25:00.000000000Z,1.35902,19
2018-01-02T22:30:00.000000000Z,1.35908,46
2018-01-02T22:35:00.000000000Z,1.35906,12
2018-01-02T22:40:00.000000000Z,1.35908,5
2018-01-02T22:45:00.000000000Z,1.35894,9
2018-01-02T22:50:00.000000000Z,1.35924,50
2018-01-02T22:55:00.000000000Z,1.35900,72
2018-01-02T23:00:00.000000000Z,1.35922,494
2018-01-02T23:05:00.000000000Z,1.35946,384
2018-01-02T23:10:00.000000000Z,1.35949,327
2018-01-02T23:15:00.000000000Z,1.35936,545
2018-01-02T23:20:00.000000000Z,1.35960,378
2018-01-02T23:25:00.000000000Z,1.35958,106
2018-01-02T23:30:00.000000000Z,1.35960,351
2018-01-02T23:35:00.000000000Z,1.35973,292
2018-01-02T23:40:00.000000000Z,1.35964,89
2018-01-02T23:45:00.000000000Z,1.35982,77
2018-01-02T23:50:00.000000000Z,1.35966,134
2018-01-02T23:55:00.000000000Z,1.35945,67
2018-01-03T00:00:00.000000000Z,1.35968,63
2018-01-03T00:05:00.000000000Z,1.35952,256
2018-01-03T00:10:00.000000000Z,1.35966,39
2018-01-03T00:15:00.000000000Z,1.35964,107
2018-01-03T00:20:00.000000000Z,1.35970,104
2018-01-03T00:25:00.000000000Z,1.35952,138
2018-01-03T00:30:00.000000000Z,1.35932,178
2018-01-03T00:35:00.000000000Z,1.35912,120
2018-01-03T00:40:00.000000000Z,1.35910,154
2018-01-03T00:45:00.000000000Z,1.35941,187
2018-01-03T00:50:00.000000000Z,1.35930,231
2018-01-03T00:55:00.000000000Z,1.35960,298
2018-01-03T01:00:00.000000000Z,1.35980,204
2018-01-03T01:05:00.000000000Z,1.36000,192
2018-01-03T01:10:00.000000000Z,1.35964,190
2018-01-03T01:15:00.000000000Z,1.35961,171
2018-01-03T01:20:00.000000000Z,1.35954,135
2018-01-03T01:25:00.000000000Z,1.35946,71
2018-01-03T01:30:00.000000000Z,1.35951,200
2018-01-03T01:35:00.000000000Z,1.35910,361
2018-01-03T01:40:00.000000000Z,1.35911,544
2018-01-03T01:45:00.000000000Z,1.35942,369
2018-01-03T01:50:00.000000000Z,1.35972,227
2018-01-03T01:55:00.000000000Z,1.36024,326
2018-01-03T02:00:00.000000000Z,1.35984,224
2018-01-03T02:05:00.000000000Z,1.35988,164
2018-01-03T02:10:00.000000000Z,1.35984,251
2018-01-03T02:15:00.000000000Z,1.35953,246
2018-01-03T02:20:00.000000000Z,1.35912,263
2018-01-03T02:25:00.000000000Z,1.35906,89
2018-01-03T02:30:00.000000000Z,1.35926,126
2018-01-03T02:35:00.000000000Z,1.35980,479
2018-01-03T02:40:00.000000000Z,1.35958,172
2018-01-03T02:45:00.000000000Z,1.35938,319
2018-01-03T02:50:00.000000000Z,1.35919,89
2018-01-03T02:55:00.000000000Z,1.35911,260
2018-01-03T03:00:00.000000000Z,1.35942,74
2018-01-03T03:05:00.000000000Z,1.35942,81
2018-01-03T03:10:00.000000000Z,1.35942,102
2018-01-03T03:15:00.000000000Z,1.35958,34
2018-01-03T03:20:00.000000000Z,1.35953,26
2018-01-03T03:25:00.000000000Z,1.35960,91
2018-01-03T03:30:00.000000000Z,1.35969,123
2018-01-03T03:35:00.000000000Z,1.35952,151
2018-01-03T03:40:00.000000000Z,1.35960,56
2018-01-03T03:45:00.000000000Z,1.35950,80
2018-01-03T03:50:00.000000000Z,1.35950,108
2018-01-03T03:55:00.000000000Z,1.35953,171
2018-01-03T04:00:00.000000000Z,1.35972,98
2018-01-03T04:05:00.000000000Z,1.35954,115
2018-01-03T04:10:00.000000000Z,1.35962,80
2018-01-03T04:15:00.000000000Z,1.35971,88
2018-01-03T04:25:00.000000000Z,1.35980,2
2018-01-03T04:30:00.000000000Z,1.36015,161
2018-01-03T04:35:00.000000000Z,1.36026,108
2018-01-03T04:40:00.000000000Z,1.36031,105
2018-01-03T04:45:00.000000000Z,1.36022,43
2018-01-03T04:50:00.000000000Z,1.36016,167
2018-01-03T04:55:00.000000000Z,1.35990,227
2018-01-03T05:00:00.000000000Z,1.35996,93
2018-01-03T05:05:00.000000000Z,1.35986,77
2018-01-03T05:10:00.000000000Z,1.35988,47
2018-01-03T05:15:00.000000000Z,1.35988,8
2018-01-03T05:20:00.000000000Z,1.36008,141
2018-01-03T05:25:00.000000000Z,1.36029,110
2018-01-03T05:30:00.000000000Z,1.36021,57
2018-01-03T05:35:00.000000000Z,1.36022,58
2018-01-03T05:40:00.000000000Z,1.36024,117
2018-01-03T05:45:00.000000000Z,1.36036,93
2018-01-03T05:50:00.000000000Z,1.36032,58
2018-01-03T05:55:00.000000000Z,1.36064,134
2018-01-03T06:00:00.000000000Z,1.36087,304
2018-01-03T06:05:00.000000000Z,1.36053,172
2018-01-03T06:10:00.000000000Z,1.36092,217
2018-01-03T06:15:00.000000000Z,1.36088,155
2018-01-03T06:20:00.000000000Z,1.36084,272
2018-01-03T06:25:00.000000000Z,1.36090,135
2018-01-03T06:30:00.000000000Z,1.36115,307
2018-01-03T06:35:00.000000000Z,1.36090,524
2018-01-03T06:40:00.000000000Z,1.36127,238
2018-01-03T06:45:00.000000000Z,1.36064,293
2018-01-03T06:50:00.000000000Z,1.36030,302
2018-01-03T06:55:00.000000000Z,1.35958,279
2018-01-03T07:00:00.000000000Z,1.35971,603
2018-01-03T07:05:00.000000000Z,1.35970,561
2018-01-03T07:10:00.000000000Z,1.35930,512
2018-01-03T07:15:00.000000000Z,1.35918,236
2018-01-03T07:20:00.000000000Z,1.35908,403
2018-01-03T07:25:00.000000000Z,1.35938,172
2018-01-03T07:30:00.000000000Z,1.35919,214
2018-01-03T07:35:00.000000000Z,1.35930,155
2018-01-03T07:40:00.000000000Z,1.35886,222
2018-01-03T07:45:00.000000000Z,1.35948,137
2018-01-03T07:50:00.000000000Z,1.35948,90
2018-01-03T07:55:00.000000000Z,1.35950,156
2018-01-03T08:00:00.000000000Z,1.36007,349
2018-01-03T08:05:00.000000000Z,1.35922,556
2018-01-03T08:10:00.000000000Z,1.35899,359
2018-01-03T08:15:00.000000000Z,1.35894,393
2018-01-03T08:20:00.000000000Z,1.35962,254
2018-01-03T08:25:00.000000000Z,1.35948,92
2018-01-03T08:30:00.000000000Z,1.35918,211
2018-01-03T08:35:00.000000000Z,1.35930,264
2018-01-03T08:40:00.000000000Z,1.35993,322
2018-01-03T08:45:00.000000000Z,1.35956,111
2018-01-03T08:50:00.000000000Z,1.35945,99
2018-01-03T08:55:00.000000000Z,1.35934,200
2018-01-03T09:00:00.000000000Z,1.35939,226
2018-01-03T09:05:00.000000000Z,1.35911,236
2018-01-03T09:10:00.000000000Z,1.35966,187
2018-01-03T09:15:00.000000000Z,1.35954,120
2018-01-03T09:20:00.000000000Z,1.35941,123
2018-01-03T09:25:00.000000000Z,1.35924,340
2018-01-03T09:30:00.000000000Z,1.35880,435
2018-01-03T09:35:00.000000000Z,1.35912,238
2018-01-03T09:40:00.000000000Z,1.35892,353
2018-01-03T09:45:00.000000000Z,1.35862,257
2018-01-03T09:50:00.000000000Z,1.35864,207
2018-01-03T09:55:00.000000000Z,1.35860,176
2018-01-03T10:00:00.000000000Z,1.35898,118
2018-01-03T10:05:00.000000000Z,1.35876,174
2018-01-03T10:10:00.000000000Z,1.35869,200
2018-01-03T10:15:00.000000000Z,1.35796,438
2018-01-03T10:20:00.000000000Z,1.35800,267
2018-01-03T10:25:00.000000000Z,1.35787,159
2018-01-03T10:30:00.000000000Z,1.35712,468
2018-01-03T10:35:00.000000000Z,1.35760,450
2018-01-03T10:40:00.000000000Z,1.35773,224
2018-01-03T10:45:00.000000000Z,1.35760,190
2018-01-03T10:50:00.000000000Z,1.35806,200
2018-01-03T10:55:00.000000000Z,1.35760,409
2018-01-03T11:00:00.000000000Z,1.35720,351
2018-01-03T11:05:00.000000000Z,1.35684,201
2018-01-03T11:10:00.000000000Z,1.35676,455
2018-01-03T11:15:00.000000000Z,1.35639,392
2018-01-03T11:20:00.000000000Z,1.35660,388
2018-01-03T11:25:00.000000000Z,1.35693,214
2018-01-03T11:30:00.000000000Z,1.35618,180
2018-01-03T11:35:00.000000000Z,1.35617,136
2018-01-03T11:40:00.000000000Z,1.35656,150
2018-01-03T11:45:00.000000000Z,1.35610,102
2018-01-03T11:50:00.000000000Z,1.35639,142
2018-01-03T11:55:00.000000000Z,1.35630,106
2018-01-03T12:00:00.000000000Z,1.35598,228
2018-01-03T12:05:00.000000000Z,1.35608,166
2018-01-03T12:10:00.000000000Z,1.35606,214
2018-01-03T12:15:00.000000000Z,1.35642,99
2018-01-03T12:20:00.000000000Z,1.35628,93
2018-01-03T12:25:00.000000000Z,1.35658,194
2018-01-03T12:30:00.000000000Z,1.35642,168
2018-01-03T12:35:00.000000000Z,1.35642,175
2018-01-03T12:40:00.000000000Z,1.35669,140
2018-01-03T12:45:00.000000000Z,1.35688,101
2018-01-03T12:50:00.000000000Z,1.35654,112
2018-01-03T12:55:00.000000000Z,1.35642,281
2018-01-03T13:00:00.000000000Z,1.35640,323
2018-01-03T13:05:00.000000000Z,1.35610,435
2018-01-03T13:10:00.000000000Z,1.35631,289
2018-01-03T13:15:00.000000000Z,1.35632,285
2018-01-03T13:20:00.000000000Z,1.35616,198
2018-01-03T13:25:00.000000000Z,1.35578,198
2018-01-03T13:30:00.000000000Z,1.35601,172
2018-01-03T13:35:00.000000000Z,1.35580,179
2018-01-03T13:40:00.000000000Z,1.35632,182
2018-01-03T13:45:00.000000000Z,1.35640,139
2018-01-03T13:50:00.000000000Z,1.35582,261
2018-01-03T13:55:00.000000000Z,1.35618,239
2018-01-03T14:00:00.000000000Z,1.35564,193
2018-01-03T14:05:00.000000000Z,1.35548,293
2018-01-03T14:10:00.000000000Z,1.35573,167
2018-01-03T14:15:00.000000000Z,1.35520,215
2018-01-03T14:20:00.000000000Z,1.35502,255
2018-01-03T14:25:00.000000000Z,1.35469,178
2018-01-03T14:30:00.000000000Z,1.35466,302
2018-01-03T14:35:00.000000000Z,1.35421,222
2018-01-03T14:40:00.000000000Z,1.35410,381
2018-01-03T14:45:00.000000000Z,1.35359,461
2018-01-03T14:50:00.000000000Z,1.35339,273
2018-01-03T14:55:00.000000000Z,1.35330,403
2018-01-03T15:00:00.000000000Z,1.35212,1003
2018-01-03T15:05:00.000000000Z,1.35169,404
2018-01-03T15:10:00.000000000Z,1.35104,395
2018-01-03T15:15:00.000000000Z,1.35133,278
2018-01-03T15:20:00.000000000Z,1.35035,249
2018-01-03T15:25:00.000000000Z,1.34998,675
2018-01-03T15:30:00.000000000Z,1.35046,445
2018-01-03T15:35:00.000000000Z,1.35084,303
2018-01-03T15:40:00.000000000Z,1.35105,288
2018-01-03T15:45:00.000000000Z,1.35132,239
2018-01-03T15:50:00.000000000Z,1.35118,200
2018-01-03T15:55:00.000000000Z,1.35148,280
2018-01-03T16:00:00.000000000Z,1.35129,316
2018-01-03T16:05:00.000000000Z,1.35090,278
2018-01-03T16:10:00.000000000Z,1.35150,327
2018-01-03T16:15:00.000000000Z,1.35140,176
2018-01-03T16:20:00.000000000Z,1.35121,126
2018-01-03T16:25:00.000000000Z,1.35147,187
2018-01-03T16:30:00.000000000Z,1.35194,283
2018-01-03T16:35:00.000000000Z,1.35207,213
2018-01-03T16:40:00.000000000Z,1.35204,221
2018-01-03T16:45:00.000000000Z,1.35196,283
2018-01-03T16:50:00.000000000Z,1.35232,263
2018-01-03T16:55:00.000000000Z,1.35201,258
2018-01-03T17:00:00.000000000Z,1.35238,265
2018-01-03T17:05:00.000000000Z,1.35228,121
2018-01-03T17:10:00.000000000Z,1.35216,151
2018-01-03T17:15:00.000000000Z,1.35244,153
2018-01-03T17:20:00.000000000Z,1.35264,197
2018-01-03T17:25:00.000000000Z,1.35225,137
2018-01-03T17:30:00.000000000Z,1.35226,135
2018-01-03T17:35:00.000000000Z,1.35230,66
2018-01-03T17:40:00.000000000Z,1.35190,82
2018-01-03T17:45:00.000000000Z,1.35188,107
2018-01-03T17:50:00.000000000Z,1.35210,168
2018-01-03T17:55:00.000000000Z,1.35266,222
2018-01-03T18:00:00.000000000Z,1.35249,145
2018-01-03T18:05:00.000000000Z,1.35196,187
2018-01-03T18:10:00.000000000Z,1.35190,28
2018-01-03T18:15:00.000000000Z,1.35177,49
2018-01-03T18:20:00.000000000Z,1.35186,82
2018-01-03T18:25:00.000000000Z,1.35186,94
2018-01-03T18:30:00.000000000Z,1.35185,174
2018-01-03T18:35:00.000000000Z,1.35196,66
2018-01-03T18:40:00.000000000Z,1.35196,100
