time,GBP_JPY_close,GBP_JPY_volume
2018-01-02T01:50:00.000000000Z,152.322,96
2018-01-02T01:55:00.000000000Z,152.332,142
2018-01-02T02:00:00.000000000Z,152.317,49
2018-01-02T02:05:00.000000000Z,152.331,69
2018-01-02T02:10:00.000000000Z,152.312,45
2018-01-02T02:15:00.000000000Z,152.296,61
2018-01-02T02:20:00.000000000Z,152.315,62
2018-01-02T02:25:00.000000000Z,152.358,74
2018-01-02T02:30:00.000000000Z,152.350,60
2018-01-02T02:35:00.000000000Z,152.346,74
2018-01-02T02:40:00.000000000Z,152.340,67
2018-01-02T02:45:00.000000000Z,152.342,41
2018-01-02T02:50:00.000000000Z,152.314,71
2018-01-02T02:55:00.000000000Z,152.311,31
2018-01-02T03:00:00.000000000Z,152.336,46
2018-01-02T03:05:00.000000000Z,152.322,98
2018-01-02T03:10:00.000000000Z,152.336,44
2018-01-02T03:15:00.000000000Z,152.363,70
2018-01-02T03:20:00.000000000Z,152.374,54
2018-01-02T03:25:00.000000000Z,152.384,31
2018-01-02T03:30:00.000000000Z,152.360,32
2018-01-02T03:35:00.000000000Z,152.372,58
2018-01-02T03:40:00.000000000Z,152.377,47
2018-01-02T03:45:00.000000000Z,152.366,39
2018-01-02T03:50:00.000000000Z,152.368,19
2018-01-02T03:55:00.000000000Z,152.350,46
2018-01-02T04:00:00.000000000Z,152.328,20
2018-01-02T04:05:00.000000000Z,152.328,63
2018-01-02T04:10:00.000000000Z,152.366,42
2018-01-02T04:15:00.000000000Z,152.382,39
2018-01-02T04:20:00.000000000Z,152.382,31
2018-01-02T04:25:00.000000000Z,152.386,63
2018-01-02T04:30:00.000000000Z,152.328,90
2018-01-02T04:35:00.000000000Z,152.332,18
2018-01-02T04:40:00.000000000Z,152.330,21
2018-01-02T04:45:00.000000000Z,152.320,12
2018-01-02T04:50:00.000000000Z,152.327,13
2018-01-02T04:55:00.000000000Z,152.319,35
2018-01-02T05:00:00.000000000Z,152.332,31
2018-01-02T05:05:00.000000000Z,152.332,28
2018-01-02T05:10:00.000000000Z,152.377,44
2018-01-02T05:15:00.000000000Z,152.373,57
2018-01-02T05:20:00.000000000Z,152.364,30
2018-01-02T05:25:00.000000000Z,152.368,40
2018-01-02T05:30:00.000000000Z,152.370,15
2018-01-02T05:35:00.000000000Z,152.370,24
2018-01-02T05:40:00.000000000Z,152.367,41
2018-01-02T05:45:00.000000000Z,152.366,46
2018-01-02T05:50:00.000000000Z,152.383,45
2018-01-02T05:55:00.000000000Z,152.388,115
2018-01-02T06:00:00.000000000Z,152.346,91
2018-01-02T06:05:00.000000000Z,152.350,158
2018-01-02T06:10:00.000000000Z,152.364,69
2018-01-02T06:15:00.000000000Z,152.364,51
2018-01-02T06:20:00.000000000Z,152.343,47
2018-01-02T06:25:00.000000000Z,152.346,52
2018-01-02T06:30:00.000000000Z,152.332,45
2018-01-02T06:35:00.000000000Z,152.374,30
2018-01-02T06:40:00.000000000Z,152.388,55
2018-01-02T06:45:00.000000000Z,152.360,71
2018-01-02T06:50:00.000000000Z,152.344,73
2018-01-02T06:55:00.000000000Z,152.349,64
2018-01-02T07:00:00.000000000Z,152.470,173
2018-01-02T07:05:00.000000000Z,152.444,131
2018-01-02T07:10:00.000000000Z,152.387,168
2018-01-02T07:15:00.000000000Z,152.401,143
2018-01-02T07:20:00.000000000Z,152.400,107
2018-01-02T07:25:00.000000000Z,152.366,160
2018-01-02T07:30:00.000000000Z,152.346,152
2018-01-02T07:35:00.000000000Z,152.340,125
2018-01-02T07:40:00.000000000Z,152.394,275
2018-01-02T07:45:00.000000000Z,152.430,225
2018-01-02T07:50:00.000000000Z,152.424,113
2018-01-02T07:55:00.000000000Z,152.446,258
2018-01-02T08:00:00.000000000Z,152.464,349
2018-01-02T08:05:00.000000000Z,152.427,290
2018-01-02T08:10:00.000000000Z,152.438,239
2018-01-02T08:15:00.000000000Z,152.512,168
2018-01-02T08:20:00.000000000Z,152.475,204
2018-01-02T08:25:00.000000000Z,152.396,258
2018-01-02T08:30:00.000000000Z,152.392,513
2018-01-02T08:35:00.000000000Z,152.380,297
2018-01-02T08:40:00.000000000Z,152.332,163
2018-01-02T08:45:00.000000000Z,152.350,173
2018-01-02T08:50:00.000000000Z,152.317,153
2018-01-02T08:55:00.000000000Z,152.326,308
2018-01-02T09:00:00.000000000Z,152.360,192
2018-01-02T09:05:00.000000000Z,152.360,161
2018-01-02T09:10:00.000000000Z,152.380,202
2018-01-02T09:15:00.000000000Z,152.406,87
2018-01-02T09:20:00.000000000Z,152.350,86
2018-01-02T09:25:00.000000000Z,152.344,153
2018-01-02T09:30:00.000000000Z,152.279,317
2018-01-02T09:35:00.000000000Z,152.303,171
2018-01-02T09:40:00.000000000Z,152.310,239
2018-01-02T09:45:00.000000000Z,152.292,375
2018-01-02T09:50:00.000000000Z,152.253,210
2018-01-02T09:55:00.000000000Z,152.090,409
2018-01-02T10:00:00.000000000Z,152.073,432
2018-01-02T10:05:00.000000000Z,152.096,182
2018-01-02T10:10:00.000000000Z,152.074,137
2018-01-02T10:15:00.000000000Z,152.074,102
2018-01-02T10:20:00.000000000Z,152.084,140
2018-01-02T10:25:00.000000000Z,152.086,120
2018-01-02T10:30:00.000000000Z,151.952,404
2018-01-02T10:35:00.000000000Z,151.971,160
2018-01-02T10:40:00.000000000Z,151.962,234
2018-01-02T10:45:00.000000000Z,151.950,182
2018-01-02T10:50:00.000000000Z,152.020,184
2018-01-02T10:55:00.000000000Z,152.036,234
2018-01-02T11:00:00.000000000Z,152.030,184
2018-01-02T11:05:00.000000000Z,152.046,125
2018-01-02T11:10:00.000000000Z,152.003,132
2018-01-02T11:15:00.000000000Z,152.039,162
2018-01-02T11:20:00.000000000Z,152.010,106
2018-01-02T11:25:00.000000000Z,151.934,230
2018-01-02T11:30:00.000000000Z,151.926,182
2018-01-02T11:35:00.000000000Z,152.018,127
2018-01-02T11:40:00.000000000Z,152.027,90
2018-01-02T11:45:00.000000000Z,152.063,201
2018-01-02T11:50:00.000000000Z,152.084,121
2018-01-02T11:55:00.000000000Z,152.090,247
2018-01-02T12:00:00.000000000Z,152.140,332
2018-01-02T12:05:00.000000000Z,152.101,191
2018-01-02T12:10:00.000000000Z,152.072,189
2018-01-02T12:15:00.000000000Z,152.112,219
2018-01-02T12:20:00.000000000Z,152.095,161
2018-01-02T12:25:00.000000000Z,152.081,111
2018-01-02T12:30:00.000000000Z,152.132,125
2018-01-02T12:35:00.000000000Z,152.161,97
2018-01-02T12:40:00.000000000Z,152.124,146
2018-01-02T12:45:00.000000000Z,152.148,113
2018-01-02T12:50:00.000000000Z,152.180,89
2018-01-02T12:55:00.000000000Z,152.120,145
2018-01-02T13:00:00.000000000Z,152.080,175
2018-01-02T13:05:00.000000000Z,152.098,153
2018-01-02T13:10:00.000000000Z,152.152,131
2018-01-02T13:15:00.000000000Z,152.116,143
2018-01-02T13:20:00.000000000Z,152.036,271
2018-01-02T13:25:00.000000000Z,152.071,262
2018-01-02T13:30:00.000000000Z,152.055,116
2018-01-02T13:35:00.000000000Z,152.024,151
2018-01-02T13:40:00.000000000Z,152.022,198
2018-01-02T13:45:00.000000000Z,152.099,238
2018-01-02T13:50:00.000000000Z,152.060,103
2018-01-02T13:55:00.000000000Z,152.020,169
2018-01-02T14:00:00.000000000Z,152.044,162
2018-01-02T14:05:00.000000000Z,152.000,126
2018-01-02T14:10:00.000000000Z,151.910,247
2018-01-02T14:15:00.000000000Z,151.921,219
2018-01-02T14:20:00.000000000Z,151.950,207
2018-01-02T14:25:00.000000000Z,151.980,123
2018-01-02T14:30:00.000000000Z,151.962,231
2018-01-02T14:35:00.000000000Z,152.010,168
2018-01-02T14:40:00.000000000Z,152.017,165
2018-01-02T14:45:00.000000000Z,152.024,211
2018-01-02T14:50:00.000000000Z,152.075,307
2018-01-02T14:55:00.000000000Z,152.056,316
2018-01-02T15:00:00.000000000Z,152.085,355
2018-01-02T15:05:00.000000000Z,151.998,255
2018-01-02T15:10:00.000000000Z,152.030,238
2018-01-02T15:15:00.000000000Z,152.108,258
2018-01-02T15:20:00.000000000Z,152.076,312
2018-01-02T15:25:00.000000000Z,152.057,226
2018-01-02T15:30:00.000000000Z,152.024,204
2018-01-02T15:35:00.000000000Z,152.085,322
2018-01-02T15:40:00.000000000Z,152.072,301
2018-01-02T15:45:00.000000000Z,152.098,242
2018-01-02T15:50:00.000000000Z,152.191,246
2018-01-02T15:55:00.000000000Z,152.291,651
2018-01-02T16:00:00.000000000Z,152.216,485
2018-01-02T16:05:00.000000000Z,152.284,263
2018-01-02T16:10:00.000000000Z,152.323,207
2018-01-02T16:15:00.000000000Z,152.396,253
2018-01-02T16:20:00.000000000Z,152.428,294
2018-01-02T16:25:00.000000000Z,152.384,239
2018-01-02T16:30:00.000000000Z,152.460,263
2018-01-02T16:35:00.000000000Z,152.391,184
2018-01-02T16:40:00.000000000Z,152.446,179
2018-01-02T16:45:00.000000000Z,152.478,216
2018-01-02T16:50:00.000000000Z,152.468,276
2018-01-02T16:55:00.000000000Z,152.502,318
2018-01-02T17:00:00.000000000Z,152.536,221
2018-01-02T17:05:00.000000000Z,152.551,152
2018-01-02T17:10:00.000000000Z,152.576,146
2018-01-02T17:15:00.000000000Z,152.578,129
2018-01-02T17:20:00.000000000Z,152.614,114
2018-01-02T17:25:00.000000000Z,152.598,161
2018-01-02T17:30:00.000000000Z,152.629,124
2018-01-02T17:35:00.000000000Z,152.590,150
2018-01-02T17:40:00.000000000Z,152.590,88
2018-01-02T17:45:00.000000000Z,152.528,98
2018-01-02T17:50:00.000000000Z,152.566,115
2018-01-02T17:55:00.000000000Z,152.536,250
2018-01-02T18:00:00.000000000Z,152.533,117
2018-01-02T18:05:00.000000000Z,152.526,119
2018-01-02T18:10:00.000000000Z,152.537,140
2018-01-02T18:15:00.000000000Z,152.544,67
2018-01-02T18:20:00.000000000Z,152.578,42
2018-01-02T18:25:00.000000000Z,152.564,66
2018-01-02T18:30:00.000000000Z,152.578,56
2018-01-02T18:35:00.000000000Z,152.602,95
2018-01-02T18:40:00.000000000Z,152.609,71
2018-01-02T18:45:00.000000000Z,152.626,44
2018-01-02T18:50:00.000000000Z,152.618,114
2018-01-02T18:55:00.000000000Z,152.670,147
2018-01-02T19:00:00.000000000Z,152.705,155
2018-01-02T19:05:00.000000000Z,152.706,73
2018-01-02T19:10:00.000000000Z,152.702,45
2018-01-02T19:15:00.000000000Z,152.716,44
2018-01-02T19:20:00.000000000Z,152.714,53
2018-01-02T19:25:00.000000000Z,152.671,34
2018-01-02T19:30:00.000000000Z,152.692,60
2018-01-02T19:35:00.000000000Z,152.704,17
2018-01-02T19:40:00.000000000Z,152.691,76
2018-01-02T19:45:00.000000000Z,152.692,39
2018-01-02T19:50:00.000000000Z,152.652,35
2018-01-02T19:55:00.000000000Z,152.634,100
2018-01-02T20:00:00.000000000Z,152.609,99
2018-01-02T20:05:00.000000000Z,152.653,122
2018-01-02T20:10:00.000000000Z,152.661,48
2018-01-02T20:15:00.000000000Z,152.662,66
2018-01-02T20:20:00.000000000Z,152.674,77
2018-01-02T20:25:00.000000000Z,152.676,52
2018-01-02T20:30:00.000000000Z,152.674,51
2018-01-02T20:35:00.000000000Z,152.678,52
2018-01-02T20:40:00.000000000Z,152.688,96
2018-01-02T20:45:00.000000000Z,152.662,65
2018-01-02T20:50:00.000000000Z,152.670,83
2018-01-02T20:55:00.000000000Z,152.656,134
2018-01-02T21:00:00.000000000Z,152.639,102
2018-01-02T21:05:00.000000000Z,152.642,77
2018-01-02T21:10:00.000000000Z,152.650,51
2018-01-02T21:15:00.000000000Z,152.660,27
2018-01-02T21:20:00.000000000Z,152.654,17
2018-01-02T21:25:00.000000000Z,152.648,28
2018-01-02T21:30:00.000000000Z,152.634,21
2018-01-02T21:35:00.000000000Z,152.628,28
2018-01-02T21:40:00.000000000Z,152.612,30
2018-01-02T21:45:00.000000000Z,152.700,69
2018-01-02T21:50:00.000000000Z,152.686,64
2018-01-02T21:55:00.000000000Z,152.601,71
2018-01-02T22:00:00.000000000Z,152.655,57
2018-01-02T22:05:00.000000000Z,152.675,26
2018-01-02T22:10:00.000000000Z,152.672,36
2018-01-02T22:15:00.000000000Z,152.663,6
2018-01-02T22:20:00.000000000Z,152.630,93
2018-01-02T22:25:00.000000000Z,152.606,31
2018-01-02T22:30:00.000000000Z,152.614,108
2018-01-02T22:35:00.000000000Z,152.590,96
2018-01-02T22:40:00.000000000Z,152.592,11
2018-01-02T22:45:00.000000000Z,152.552,127
2018-01-02T22:50:00.000000000Z,152.544,93
2018-01-02T22:55:00.000000000Z,152.530,89
2018-01-02T23:00:00.000000000Z,152.562,87
2018-01-02T23:05:00.000000000Z,152.574,60
2018-01-02T23:10:00.000000000Z,152.576,46
2018-01-02T23:15:00.000000000Z,152.564,47
2018-01-02T23:20:00.000000000Z,152.564,91
2018-01-02T23:25:00.000000000Z,152.564,61
2018-01-02T23:30:00.000000000Z,152.569,175
2018-01-02T23:35:00.000000000Z,152.552,73
2018-01-02T23:40:00.000000000Z,152.541,69
2018-01-02T23:45:00.000000000Z,152.622,70
2018-01-02T23:50:00.000000000Z,152.648,133
2018-01-02T23:55:00.000000000Z,152.606,42
2018-01-03T00:00:00.000000000Z,152.619,73
2018-01-03T00:05:00.000000000Z,152.573,172
2018-01-03T00:10:00.000000000Z,152.608,85
2018-01-03T00:15:00.000000000Z,152.646,90
2018-01-03T00:20:00.000000000Z,152.666,85
2018-01-03T00:25:00.000000000Z,152.700,89
2018-01-03T00:30:00.000000000Z,152.716,154
2018-01-03T00:35:00.000000000Z,152.695,155
2018-01-03T00:40:00.000000000Z,152.671,109
2018-01-03T00:45:00.000000000Z,152.712,82
2018-01-03T00:50:00.000000000Z,152.708,118
2018-01-03T00:55:00.000000000Z,152.730,79
2018-01-03T01:00:00.000000000Z,152.728,92
2018-01-03T01:05:00.000000000Z,152.734,89
2018-01-03T01:10:00.000000000Z,152.678,73
2018-01-03T01:15:00.000000000Z,152.668,94
2018-01-03T01:20:00.000000000Z,152.652,61
2018-01-03T01:25:00.000000000Z,152.651,41
2018-01-03T01:30:00.000000000Z,152.686,110
2018-01-03T01:35:00.000000000Z,152.678,85
2018-01-03T01:40:00.000000000Z,152.684,99
2018-01-03T01:45:00.000000000Z,152.728,64
2018-01-03T01:50:00.000000000Z,152.730,53
2018-01-03T01:55:00.000000000Z,152.783,120
2018-01-03T02:00:00.000000000Z,152.740,117
2018-01-03T02:05:00.000000000Z,152.764,63
2018-01-03T02:10:00.000000000Z,152.765,60
2018-01-03T02:15:00.000000000Z,152.724,73
2018-01-03T02:20:00.000000000Z,152.668,120
2018-01-03T02:25:00.000000000Z,152.666,55
2018-01-03T02:30:00.000000000Z,152.700,47
2018-01-03T02:35:00.000000000Z,152.740,109
2018-01-03T02:40:00.000000000Z,152.740,72
2018-01-03T02:45:00.000000000Z,152.728,117
2018-01-03T02:50:00.000000000Z,152.722,78
2018-01-03T02:55:00.000000000Z,152.736,102
2018-01-03T03:00:00.000000000Z,152.756,61
2018-01-03T03:05:00.000000000Z,152.751,23
2018-01-03T03:10:00.000000000Z,152.759,39
2018-01-03T03:15:00.000000000Z,152.758,33
2018-01-03T03:20:00.000000000Z,152.764,36
2018-01-03T03:25:00.000000000Z,152.764,30
2018-01-03T03:30:00.000000000Z,152.750,22
2018-01-03T03:35:00.000000000Z,152.742,47
2018-01-03T03:40:00.000000000Z,152.735,19
2018-01-03T03:45:00.000000000Z,152.714,26
2018-01-03T03:50:00.000000000Z,152.714,32
2018-01-03T03:55:00.000000000Z,152.726,57
2018-01-03T04:00:00.000000000Z,152.738,29
2018-01-03T04:05:00.000000000Z,152.738,24
2018-01-03T04:10:00.000000000Z,152.728,20
2018-01-03T04:15:00.000000000Z,152.705,30
2018-01-03T04:20:00.000000000Z,152.708,1
2018-01-03T04:25:00.000000000Z,152.726,8
2018-01-03T04:30:00.000000000Z,152.702,62
2018-01-03T04:35:00.000000000Z,152.730,58
2018-01-03T04:40:00.000000000Z,152.743,31
2018-01-03T04:45:00.000000000Z,152.722,32
2018-01-03T04:50:00.000000000Z,152.758,77
2018-01-03T04:55:00.000000000Z,152.754,102
2018-01-03T05:00:00.000000000Z,152.760,32
2018-01-03T05:05:00.000000000Z,152.739,33
2018-01-03T05:10:00.000000000Z,152.734,36
2018-01-03T05:15:00.000000000Z,152.732,11
2018-01-03T05:20:00.000000000Z,152.714,60
2018-01-03T05:25:00.000000000Z,152.750,37
2018-01-03T05:30:00.000000000Z,152.768,34
2018-01-03T05:35:00.000000000Z,152.767,21
2018-01-03T05:40:00.000000000Z,152.760,47
2018-01-03T05:45:00.000000000Z,152.763,63
2018-01-03T05:50:00.000000000Z,152.748,34
2018-01-03T05:55:00.000000000Z,152.767,84
2018-01-03T06:00:00.000000000Z,152.774,117
2018-01-03T06:05:00.000000000Z,152.700,71
2018-01-03T06:10:00.000000000Z,152.756,97
2018-01-03T06:15:00.000000000Z,152.788,64
2018-01-03T06:20:00.000000000Z,152.786,57
2018-01-03T06:25:00.000000000Z,152.802,46
2018-01-03T06:30:00.000000000Z,152.813,79
2018-01-03T06:35:00.000000000Z,152.784,160
2018-01-03T06:40:00.000000000Z,152.804,74
2018-01-03T06:45:00.000000000Z,152.762,88
2018-01-03T06:50:00.000000000Z,152.744,89
2018-01-03T06:55:00.000000000Z,152.682,135
2018-01-03T07:00:00.000000000Z,152.756,187
2018-01-03T07:05:00.000000000Z,152.767,173
2018-01-03T07:10:00.000000000Z,152.757,220
2018-01-03T07:15:00.000000000Z,152.745,101
2018-01-03T07:20:00.000000000Z,152.729,194
2018-01-03T07:25:00.000000000Z,152.732,94
2018-01-03T07:30:00.000000000Z,152.738,112
2018-01-03T07:35:00.000000000Z,152.752,95
2018-01-03T07:40:00.000000000Z,152.710,92
2018-01-03T07:45:00.000000000Z,152.741,100
2018-01-03T07:50:00.000000000Z,152.758,95
2018-01-03T07:55:00.000000000Z,152.741,134
2018-01-03T08:00:00.000000000Z,152.760,291
2018-01-03T08:05:00.000000000Z,152.702,432
2018-01-03T08:10:00.000000000Z,152.645,224
2018-01-03T08:15:00.000000000Z,152.616,273
2018-01-03T08:20:00.000000000Z,152.693,168
2018-01-03T08:25:00.000000000Z,152.685,97
2018-01-03T08:30:00.000000000Z,152.662,129
2018-01-03T08:35:00.000000000Z,152.668,128
2018-01-03T08:40:00.000000000Z,152.770,154
2018-01-03T08:45:00.000000000Z,152.722,66
2018-01-03T08:50:00.000000000Z,152.712,107
2018-01-03T08:55:00.000000000Z,152.718,121
2018-01-03T09:00:00.000000000Z,152.712,147
2018-01-03T09:05:00.000000000Z,152.716,144
2018-01-03T09:10:00.000000000Z,152.734,128
2018-01-03T09:15:00.000000000Z,152.717,97
2018-01-03T09:20:00.000000000Z,152.680,79
2018-01-03T09:25:00.000000000Z,152.676,177
2018-01-03T09:30:00.000000000Z,152.625,223
2018-01-03T09:35:00.000000000Z,152.649,160
2018-01-03T09:40:00.000000000Z,152.630,218
2018-01-03T09:45:00.000000000Z,152.588,143
2018-01-03T09:50:00.000000000Z,152.610,145
2018-01-03T09:55:00.000000000Z,152.566,146
2018-01-03T10:00:00.000000000Z,152.598,139
2018-01-03T10:05:00.000000000Z,152.546,116
2018-01-03T10:10:00.000000000Z,152.537,127
2018-01-03T10:15:00.000000000Z,152.451,216
2018-01-03T10:20:00.000000000Z,152.466,207
2018-01-03T10:25:00.000000000Z,152.469,134
2018-01-03T10:30:00.000000000Z,152.432,261
2018-01-03T10:35:00.000000000Z,152.435,276
2018-01-03T10:40:00.000000000Z,152.478,155
2018-01-03T10:45:00.000000000Z,152.417,121
2018-01-03T10:50:00.000000000Z,152.451,124
2018-01-03T10:55:00.000000000Z,152.388,266
2018-01-03T11:00:00.000000000Z,152.312,249
2018-01-03T11:05:00.000000000Z,152.317,186
2018-01-03T11:10:00.000000000Z,152.292,276
2018-01-03T11:15:00.000000000Z,152.254,231
2018-01-03T11:20:00.000000000Z,152.258,218
2018-01-03T11:25:00.000000000Z,152.320,145
2018-01-03T11:30:00.000000000Z,152.206,125
2018-01-03T11:35:00.000000000Z,152.228,106
2018-01-03T11:40:00.000000000Z,152.289,131
2018-01-03T11:45:00.000000000Z,152.246,104
2018-01-03T11:50:00.000000000Z,152.226,121
2018-01-03T11:55:00.000000000Z,152.221,93
2018-01-03T12:00:00.000000000Z,152.196,132
2018-01-03T12:05:00.000000000Z,152.178,133
2018-01-03T12:10:00.000000000Z,152.156,138
2018-01-03T12:15:00.000000000Z,152.202,79
2018-01-03T12:20:00.000000000Z,152.177,92
2018-01-03T12:25:00.000000000Z,152.242,159
2018-01-03T12:30:00.000000000Z,152.214,110
2018-01-03T12:35:00.000000000Z,152.230,103
2018-01-03T12:40:00.000000000Z,152.235,80
2018-01-03T12:45:00.000000000Z,152.258,82
2018-01-03T12:50:00.000000000Z,152.260,135
2018-01-03T12:55:00.000000000Z,152.266,167
2018-01-03T13:00:00.000000000Z,152.248,152
2018-01-03T13:05:00.000000000Z,152.232,241
2018-01-03T13:10:00.000000000Z,152.268,186
2018-01-03T13:15:00.000000000Z,152.246,124
2018-01-03T13:20:00.000000000Z,152.218,122
2018-01-03T13:25:00.000000000Z,152.192,148
2018-01-03T13:30:00.000000000Z,152.190,120
2018-01-03T13:35:00.000000000Z,152.157,62
2018-01-03T13:40:00.000000000Z,152.246,119
2018-01-03T13:45:00.000000000Z,152.267,109
2018-01-03T13:50:00.000000000Z,152.174,149
2018-01-03T13:55:00.000000000Z,152.204,145
2018-01-03T14:00:00.000000000Z,152.140,122
2018-01-03T14:05:00.000000000Z,152.140,195
2018-01-03T14:10:00.000000000Z,152.163,134
2018-01-03T14:15:00.000000000Z,152.103,121
2018-01-03T14:20:00.000000000Z,152.084,195
2018-01-03T14:25:00.000000000Z,152.056,124
2018-01-03T14:30:00.000000000Z,152.038,199
2018-01-03T14:35:00.000000000Z,152.030,186
2018-01-03T14:40:00.000000000Z,151.968,224
2018-01-03T14:45:00.000000000Z,151.894,344
2018-01-03T14:50:00.000000000Z,151.870,197
2018-01-03T14:55:00.000000000Z,151.890,251
2018-01-03T15:00:00.000000000Z,151.906,756
2018-01-03T15:05:00.000000000Z,151.834,363
2018-01-03T15:10:00.000000000Z,151.781,352
2018-01-03T15:15:00.000000000Z,151.816,206
2018-01-03T15:20:00.000000000Z,151.828,340
2018-01-03T15:25:00.000000000Z,151.858,580
2018-01-03T15:30:00.000000000Z,151.904,312
2018-01-03T15:35:00.000000000Z,151.915,204
2018-01-03T15:40:00.000000000Z,151.930,220
2018-01-03T15:45:00.000000000Z,151.907,232
2018-01-03T15:50:00.000000000Z,151.874,216
2018-01-03T15:55:00.000000000Z,151.902,231
2018-01-03T16:00:00.000000000Z,151.846,204
2018-01-03T16:05:00.000000000Z,151.802,221
2018-01-03T16:10:00.000000000Z,151.852,233
2018-01-03T16:15:00.000000000Z,151.844,150
2018-01-03T16:20:00.000000000Z,151.839,100
2018-01-03T16:25:00.000000000Z,151.854,112
2018-01-03T16:30:00.000000000Z,151.876,174
2018-01-03T16:35:00.000000000Z,151.888,121
2018-01-03T16:40:00.000000000Z,151.858,115
2018-01-03T16:45:00.000000000Z,151.879,177
2018-01-03T16:50:00.000000000Z,151.856,218
2018-01-03T16:55:00.000000000Z,151.818,122
2018-01-03T17:00:00.000000000Z,151.844,141
2018-01-03T17:05:00.000000000Z,151.877,110
2018-01-03T17:10:00.000000000Z,151.870,84
2018-01-03T17:15:00.000000000Z,151.888,113
2018-01-03T17:20:00.000000000Z,151.914,85
2018-01-03T17:25:00.000000000Z,151.878,64
2018-01-03T17:30:00.000000000Z,151.876,107
2018-01-03T17:35:00.000000000Z,151.906,54
2018-01-03T17:40:00.000000000Z,151.875,89
2018-01-03T17:45:00.000000000Z,151.896,78
2018-01-03T17:50:00.000000000Z,151.897,110
2018-01-03T17:55:00.000000000Z,151.944,138
2018-01-03T18:00:00.000000000Z,151.930,97
2018-01-03T18:05:00.000000000Z,151.882,81
2018-01-03T18:10:00.000000000Z,151.882,57
2018-01-03T18:15:00.000000000Z,151.884,58
2018-01-03T18:20:00.000000000Z,151.892,43
2018-01-03T18:25:00.000000000Z,151.868,50
2018-01-03T18:30:00.000000000Z,151.849,87
2018-01-03T18:35:00.000000000Z,151.866,43
2018-01-03T18:40:00.000000000Z,151.840,68
2018-01-03T18:45:00.000000000Z,151.858,76
2018-01-03T18:50:00.000000000Z,151.834,44
2018-01-03T18:55:00.000000000Z,151.896,151
2018-01-03T19:00:00.000000000Z,151.922,496
2018-01-03T19:05:00.000000000Z,152.024,521
2018-01-03T19:10:00.000000000Z,152.010,308
2018-01-03T19:15:00.000000000Z,152.060,254
2018-01-03T19:20:00.000000000Z,152.070,158
2018-01-03T19:25:00.000000000Z,152.055,119
2018-01-03T19:30:00.000000000Z,152.060,153
2018-01-03T19:35:00.000000000Z,152.040,142
2018-01-03T19:40:00.000000000Z,152.079,108
2018-01-03T19:45:00.000000000Z,152.058,112
2018-01-03T19:50:00.000000000Z,152.057,75
2018-01-03T19:55:00.000000000Z,152.105,192
2018-01-03T20:00:00.000000000Z,152.022,133
2018-01-03T20:05:00.000000000Z,152.013,68
2018-01-03T20:10:00.000000000Z,152.002,79
2018-01-03T20:15:00.000000000Z,152.017,56
2018-01-03T20:20:00.000000000Z,152.011,100
2018-01-03T20:25:00.000000000Z,151.992,93
