time,USD_JPY_close,USD_JPY_volume
2017-01-03T07:30:00.000000000Z,117.768,95
2017-01-03T07:35:00.000000000Z,117.798,222
2017-01-03T07:40:00.000000000Z,117.902,285
2017-01-03T07:45:00.000000000Z,117.924,233
2017-01-03T07:50:00.000000000Z,117.886,139
2017-01-03T07:55:00.000000000Z,117.840,133
2017-01-03T08:00:00.000000000Z,117.836,188
2017-01-03T08:05:00.000000000Z,117.823,160
2017-01-03T08:10:00.000000000Z,117.830,150
2017-01-03T08:15:00.000000000Z,117.942,256
2017-01-03T08:20:00.000000000Z,117.973,335
2017-01-03T08:25:00.000000000Z,117.969,120
2017-01-03T08:30:00.000000000Z,117.990,227
2017-01-03T08:35:00.000000000Z,117.910,226
2017-01-03T08:40:00.000000000Z,117.910,256
2017-01-03T08:45:00.000000000Z,117.882,184
2017-01-03T08:50:00.000000000Z,117.950,147
2017-01-03T08:55:00.000000000Z,118.063,235
2017-01-03T09:00:00.000000000Z,118.084,376
2017-01-03T09:05:00.000000000Z,118.014,397
2017-01-03T09:10:00.000000000Z,118.051,168
2017-01-03T09:15:00.000000000Z,118.081,240
2017-01-03T09:20:00.000000000Z,118.086,246
2017-01-03T09:25:00.000000000Z,118.137,182
2017-01-03T09:30:00.000000000Z,118.197,210
2017-01-03T09:35:00.000000000Z,118.158,269
2017-01-03T09:40:00.000000000Z,118.174,129
2017-01-03T09:45:00.000000000Z,118.176,110
2017-01-03T09:50:00.000000000Z,118.160,118
2017-01-03T09:55:00.000000000Z,118.152,234
2017-01-03T10:00:00.000000000Z,118.171,278
2017-01-03T10:05:00.000000000Z,118.145,89
2017-01-03T10:10:00.000000000Z,118.103,207
2017-01-03T10:15:00.000000000Z,118.139,136
2017-01-03T10:20:00.000000000Z,118.143,104
2017-01-03T10:25:00.000000000Z,118.142,102
2017-01-03T10:30:00.000000000Z,118.134,80
2017-01-03T10:35:00.000000000Z,118.179,53
2017-01-03T10:40:00.000000000Z,118.197,139
2017-01-03T10:45:00.000000000Z,118.190,120
2017-01-03T10:50:00.000000000Z,118.205,102
2017-01-03T10:55:00.000000000Z,118.264,218
2017-01-03T11:00:00.000000000Z,118.290,213
2017-01-03T11:05:00.000000000Z,118.258,118
2017-01-03T11:10:00.000000000Z,118.280,131
2017-01-03T11:15:00.000000000Z,118.296,175
2017-01-03T11:20:00.000000000Z,118.344,191
2017-01-03T11:25:00.000000000Z,118.336,144
2017-01-03T11:30:00.000000000Z,118.286,179
2017-01-03T11:35:00.000000000Z,118.314,140
2017-01-03T11:40:00.000000000Z,118.322,108
2017-01-03T11:45:00.000000000Z,118.313,73
2017-01-03T11:50:00.000000000Z,118.246,122
2017-01-03T11:55:00.000000000Z,118.201,154
2017-01-03T12:00:00.000000000Z,118.243,197
2017-01-03T12:05:00.000000000Z,118.243,132
2017-01-03T12:10:00.000000000Z,118.238,182
2017-01-03T12:15:00.000000000Z,118.232,144
2017-01-03T12:20:00.000000000Z,118.236,73
2017-01-03T12:25:00.000000000Z,118.303,131
2017-01-03T12:30:00.000000000Z,118.295,131
2017-01-03T12:35:00.000000000Z,118.246,184
2017-01-03T12:40:00.000000000Z,118.238,154
2017-01-03T12:45:00.000000000Z,118.187,149
2017-01-03T12:50:00.000000000Z,118.186,204
2017-01-03T12:55:00.000000000Z,118.166,117
2017-01-03T13:00:00.000000000Z,118.193,141
2017-01-03T13:05:00.000000000Z,118.194,85
2017-01-03T13:10:00.000000000Z,118.186,61
2017-01-03T13:15:00.000000000Z,118.224,149
2017-01-03T13:20:00.000000000Z,118.227,137
2017-01-03T13:25:00.000000000Z,118.276,100
2017-01-03T13:30:00.000000000Z,118.202,148
2017-01-03T13:35:00.000000000Z,118.178,131
2017-01-03T13:40:00.000000000Z,118.172,125
2017-01-03T13:45:00.000000000Z,118.194,47
2017-01-03T13:50:00.000000000Z,118.227,85
2017-01-03T13:55:00.000000000Z,118.186,90
2017-01-03T14:00:00.000000000Z,118.232,102
2017-01-03T14:05:00.000000000Z,118.244,124
2017-01-03T14:10:00.000000000Z,118.254,119
2017-01-03T14:15:00.000000000Z,118.228,102
2017-01-03T14:20:00.000000000Z,118.216,144
2017-01-03T14:25:00.000000000Z,118.186,107
2017-01-03T14:30:00.000000000Z,118.217,198
2017-01-03T14:35:00.000000000Z,118.194,230
2017-01-03T14:40:00.000000000Z,118.168,169
2017-01-03T14:45:00.000000000Z,118.111,265
2017-01-03T14:50:00.000000000Z,118.104,202
2017-01-03T14:55:00.000000000Z,118.245,251
2017-01-03T15:00:00.000000000Z,118.560,1137
2017-01-03T15:05:00.000000000Z,118.530,644
2017-01-03T15:10:00.000000000Z,118.570,592
2017-01-03T15:15:00.000000000Z,118.442,514
2017-01-03T15:20:00.000000000Z,118.473,428
2017-01-03T15:25:00.000000000Z,118.438,353
2017-01-03T15:30:00.000000000Z,118.369,260
2017-01-03T15:35:00.000000000Z,118.400,294
2017-01-03T15:40:00.000000000Z,118.400,179
2017-01-03T15:45:00.000000000Z,118.392,180
2017-01-03T15:50:00.000000000Z,118.138,1095
2017-01-03T15:55:00.000000000Z,118.032,1034
2017-01-03T16:00:00.000000000Z,118.038,829
2017-01-03T16:05:00.000000000Z,117.951,449
2017-01-03T16:10:00.000000000Z,117.936,470
2017-01-03T16:15:00.000000000Z,117.806,801
2017-01-03T16:20:00.000000000Z,117.842,527
2017-01-03T16:25:00.000000000Z,117.680,698
2017-01-03T16:30:00.000000000Z,117.666,742
2017-01-03T16:35:00.000000000Z,117.588,696
2017-01-03T16:40:00.000000000Z,117.452,1052
2017-01-03T16:45:00.000000000Z,117.585,643
2017-01-03T16:50:00.000000000Z,117.666,388
2017-01-03T16:55:00.000000000Z,117.692,344
2017-01-03T17:00:00.000000000Z,117.702,270
2017-01-03T17:05:00.000000000Z,117.662,259
2017-01-03T17:10:00.000000000Z,117.630,193
2017-01-03T17:15:00.000000000Z,117.652,241
2017-01-03T17:20:00.000000000Z,117.628,210
2017-01-03T17:25:00.000000000Z,117.644,234
2017-01-03T17:30:00.000000000Z,117.634,134
2017-01-03T17:35:00.000000000Z,117.610,120
2017-01-03T17:40:00.000000000Z,117.478,279
2017-01-03T17:45:00.000000000Z,117.498,278
2017-01-03T17:50:00.000000000Z,117.475,131
2017-01-03T17:55:00.000000000Z,117.438,146
2017-01-03T18:00:00.000000000Z,117.306,594
2017-01-03T18:05:00.000000000Z,117.320,343
2017-01-03T18:10:00.000000000Z,117.410,213
2017-01-03T18:15:00.000000000Z,117.360,170
2017-01-03T18:20:00.000000000Z,117.393,175
2017-01-03T18:25:00.000000000Z,117.364,108
2017-01-03T18:30:00.000000000Z,117.347,64
2017-01-03T18:35:00.000000000Z,117.364,163
2017-01-03T18:40:00.000000000Z,117.458,149
2017-01-03T18:45:00.000000000Z,117.448,211
2017-01-03T18:50:00.000000000Z,117.511,111
2017-01-03T18:55:00.000000000Z,117.593,294
2017-01-03T19:00:00.000000000Z,117.620,245
2017-01-03T19:05:00.000000000Z,117.628,205
2017-01-03T19:10:00.000000000Z,117.662,151
2017-01-03T19:15:00.000000000Z,117.659,195
2017-01-03T19:20:00.000000000Z,117.631,129
2017-01-03T19:25:00.000000000Z,117.646,88
2017-01-03T19:30:00.000000000Z,117.640,89
2017-01-03T19:35:00.000000000Z,117.658,66
2017-01-03T19:40:00.000000000Z,117.634,89
2017-01-03T19:45:00.000000000Z,117.654,101
2017-01-03T19:50:00.000000000Z,117.675,50
2017-01-03T19:55:00.000000000Z,117.674,161
2017-01-03T20:00:00.000000000Z,117.699,107
2017-01-03T20:05:00.000000000Z,117.720,101
2017-01-03T20:10:00.000000000Z,117.694,52
2017-01-03T20:15:00.000000000Z,117.646,92
2017-01-03T20:20:00.000000000Z,117.558,182
2017-01-03T20:25:00.000000000Z,117.538,119
2017-01-03T20:30:00.000000000Z,117.552,120
2017-01-03T20:35:00.000000000Z,117.574,114
2017-01-03T20:40:00.000000000Z,117.596,143
2017-01-03T20:45:00.000000000Z,117.670,189
2017-01-03T20:50:00.000000000Z,117.664,135
2017-01-03T20:55:00.000000000Z,117.733,160
2017-01-03T21:00:00.000000000Z,117.690,85
2017-01-03T21:05:00.000000000Z,117.660,28
2017-01-03T21:10:00.000000000Z,117.709,77
2017-01-03T21:15:00.000000000Z,117.680,62
2017-01-03T21:20:00.000000000Z,117.701,31
2017-01-03T21:25:00.000000000Z,117.674,40
2017-01-03T21:30:00.000000000Z,117.694,61
2017-01-03T21:35:00.000000000Z,117.676,16
2017-01-03T21:40:00.000000000Z,117.672,20
2017-01-03T21:45:00.000000000Z,117.748,70
2017-01-03T21:50:00.000000000Z,117.766,62
2017-01-03T21:55:00.000000000Z,117.748,502
2017-01-03T22:05:00.000000000Z,117.760,74
2017-01-03T22:10:00.000000000Z,117.689,93
2017-01-03T22:15:00.000000000Z,117.718,128
2017-01-03T22:20:00.000000000Z,117.721,50
2017-01-03T22:25:00.000000000Z,117.730,82
2017-01-03T22:30:00.000000000Z,117.702,118
2017-01-03T22:35:00.000000000Z,117.690,54
2017-01-03T22:40:00.000000000Z,117.684,252
2017-01-03T22:45:00.000000000Z,117.672,96
2017-01-03T22:50:00.000000000Z,117.660,59
2017-01-03T22:55:00.000000000Z,117.702,116
2017-01-03T23:00:00.000000000Z,117.667,318
2017-01-03T23:05:00.000000000Z,117.572,412
2017-01-03T23:10:00.000000000Z,117.611,520
2017-01-03T23:15:00.000000000Z,117.626,131
2017-01-03T23:20:00.000000000Z,117.674,252
2017-01-03T23:25:00.000000000Z,117.658,164
2017-01-03T23:30:00.000000000Z,117.649,148
2017-01-03T23:35:00.000000000Z,117.626,105
2017-01-03T23:40:00.000000000Z,117.602,159
2017-01-03T23:45:00.000000000Z,117.578,243
2017-01-03T23:50:00.000000000Z,117.606,177
2017-01-03T23:55:00.000000000Z,117.636,161
2017-01-04T00:00:00.000000000Z,117.720,468
2017-01-04T00:05:00.000000000Z,117.733,231
2017-01-04T00:10:00.000000000Z,117.715,388
2017-01-04T00:15:00.000000000Z,117.822,260
2017-01-04T00:20:00.000000000Z,117.814,179
2017-01-04T00:25:00.000000000Z,117.799,217
2017-01-04T00:30:00.000000000Z,117.709,253
2017-01-04T00:35:00.000000000Z,117.718,193
2017-01-04T00:40:00.000000000Z,117.737,165
2017-01-04T00:45:00.000000000Z,117.835,173
2017-01-04T00:50:00.000000000Z,117.928,459
2017-01-04T00:55:00.000000000Z,117.948,315
2017-01-04T01:00:00.000000000Z,117.986,447
2017-01-04T01:05:00.000000000Z,117.944,218
2017-01-04T01:10:00.000000000Z,117.965,134
2017-01-04T01:15:00.000000000Z,117.894,212
2017-01-04T01:20:00.000000000Z,117.918,216
2017-01-04T01:25:00.000000000Z,117.971,189
2017-01-04T01:30:00.000000000Z,117.949,173
2017-01-04T01:35:00.000000000Z,117.935,216
2017-01-04T01:40:00.000000000Z,118.034,378
2017-01-04T01:45:00.000000000Z,118.095,373
2017-01-04T01:50:00.000000000Z,118.130,357
2017-01-04T01:55:00.000000000Z,118.146,280
2017-01-04T02:00:00.000000000Z,118.039,338
2017-01-04T02:05:00.000000000Z,118.052,143
2017-01-04T02:10:00.000000000Z,118.075,246
2017-01-04T02:15:00.000000000Z,118.102,141
2017-01-04T02:20:00.000000000Z,118.094,124
2017-01-04T02:25:00.000000000Z,118.056,256
2017-01-04T02:30:00.000000000Z,118.080,160
2017-01-04T02:35:00.000000000Z,118.069,83
2017-01-04T02:40:00.000000000Z,118.063,65
2017-01-04T02:45:00.000000000Z,118.002,160
2017-01-04T02:50:00.000000000Z,118.028,116
2017-01-04T02:55:00.000000000Z,117.946,199
2017-01-04T03:00:00.000000000Z,117.948,95
2017-01-04T03:05:00.000000000Z,118.010,112
2017-01-04T03:10:00.000000000Z,118.026,213
2017-01-04T03:15:00.000000000Z,117.979,184
2017-01-04T03:20:00.000000000Z,117.976,91
2017-01-04T03:25:00.000000000Z,117.950,170
2017-01-04T03:30:00.000000000Z,117.946,264
2017-01-04T03:35:00.000000000Z,117.962,100
2017-01-04T03:40:00.000000000Z,117.993,90
2017-01-04T03:45:00.000000000Z,117.998,166
2017-01-04T03:50:00.000000000Z,117.972,112
2017-01-04T03:55:00.000000000Z,117.936,148
2017-01-04T04:00:00.000000000Z,117.936,156
2017-01-04T04:05:00.000000000Z,117.930,187
2017-01-04T04:10:00.000000000Z,117.958,122
2017-01-04T04:15:00.000000000Z,117.982,110
2017-01-04T04:20:00.000000000Z,117.998,95
2017-01-04T04:25:00.000000000Z,117.996,97
2017-01-04T04:30:00.000000000Z,117.976,72
2017-01-04T04:35:00.000000000Z,117.964,57
2017-01-04T04:40:00.000000000Z,117.986,35
2017-01-04T04:45:00.000000000Z,118.004,53
2017-01-04T04:50:00.000000000Z,117.990,137
2017-01-04T04:55:00.000000000Z,118.004,76
2017-01-04T05:00:00.000000000Z,118.036,106
2017-01-04T05:05:00.000000000Z,118.038,114
2017-01-04T05:10:00.000000000Z,118.052,86
2017-01-04T05:15:00.000000000Z,118.086,82
2017-01-04T05:20:00.000000000Z,118.119,96
2017-01-04T05:25:00.000000000Z,118.115,131
2017-01-04T05:30:00.000000000Z,118.152,64
2017-01-04T05:35:00.000000000Z,118.126,90
2017-01-04T05:40:00.000000000Z,118.120,57
2017-01-04T05:45:00.000000000Z,118.090,88
2017-01-04T05:50:00.000000000Z,118.085,75
2017-01-04T05:55:00.000000000Z,118.078,110
2017-01-04T06:00:00.000000000Z,118.158,234
2017-01-04T06:05:00.000000000Z,118.162,136
2017-01-04T06:10:00.000000000Z,118.122,118
2017-01-04T06:15:00.000000000Z,118.092,88
2017-01-04T06:20:00.000000000Z,118.022,148
2017-01-04T06:25:00.000000000Z,118.022,134
2017-01-04T06:30:00.000000000Z,117.996,138
2017-01-04T06:35:00.000000000Z,118.015,127
2017-01-04T06:40:00.000000000Z,117.960,81
2017-01-04T06:45:00.000000000Z,118.014,163
2017-01-04T06:50:00.000000000Z,118.014,96
2017-01-04T06:55:00.000000000Z,118.053,112
2017-01-04T07:00:00.000000000Z,117.934,260
2017-01-04T07:05:00.000000000Z,117.924,160
2017-01-04T07:10:00.000000000Z,118.046,247
2017-01-04T07:15:00.000000000Z,118.026,277
2017-01-04T07:20:00.000000000Z,117.989,241
2017-01-04T07:25:00.000000000Z,117.978,189
2017-01-04T07:30:00.000000000Z,117.976,201
2017-01-04T07:35:00.000000000Z,117.985,165
2017-01-04T07:40:00.000000000Z,118.016,232
2017-01-04T07:45:00.000000000Z,117.969,174
2017-01-04T07:50:00.000000000Z,117.996,195
2017-01-04T07:55:00.000000000Z,118.000,127
2017-01-04T08:00:00.000000000Z,117.940,182
2017-01-04T08:05:00.000000000Z,117.712,707
2017-01-04T08:10:00.000000000Z,117.720,362
2017-01-04T08:15:00.000000000Z,117.695,207
2017-01-04T08:20:00.000000000Z,117.762,217
2017-01-04T08:25:00.000000000Z,117.776,199
2017-01-04T08:30:00.000000000Z,117.804,207
2017-01-04T08:35:00.000000000Z,117.768,150
2017-01-04T08:40:00.000000000Z,117.871,311
2017-01-04T08:45:00.000000000Z,117.835,201
2017-01-04T08:50:00.000000000Z,117.806,191
2017-01-04T08:55:00.000000000Z,117.768,190
2017-01-04T09:00:00.000000000Z,117.704,234
2017-01-04T09:05:00.000000000Z,117.715,163
2017-01-04T09:10:00.000000000Z,117.596,258
2017-01-04T09:15:00.000000000Z,117.612,270
2017-01-04T09:20:00.000000000Z,117.576,393
2017-01-04T09:25:00.000000000Z,117.644,154
2017-01-04T09:30:00.000000000Z,117.590,218
2017-01-04T09:35:00.000000000Z,117.636,194
2017-01-04T09:40:00.000000000Z,117.632,160
2017-01-04T09:45:00.000000000Z,117.664,158
2017-01-04T09:50:00.000000000Z,117.679,73
2017-01-04T09:55:00.000000000Z,117.688,127
2017-01-04T10:00:00.000000000Z,117.750,171
2017-01-04T10:05:00.000000000Z,117.728,151
2017-01-04T10:10:00.000000000Z,117.665,155
2017-01-04T10:15:00.000000000Z,117.686,105
2017-01-04T10:20:00.000000000Z,117.658,84
2017-01-04T10:25:00.000000000Z,117.624,166
2017-01-04T10:30:00.000000000Z,117.616,213
2017-01-04T10:35:00.000000000Z,117.605,86
2017-01-04T10:40:00.000000000Z,117.609,128
2017-01-04T10:45:00.000000000Z,117.626,112
2017-01-04T10:50:00.000000000Z,117.645,123
2017-01-04T10:55:00.000000000Z,117.600,190
2017-01-04T11:00:00.000000000Z,117.526,154
2017-01-04T11:05:00.000000000Z,117.451,658
2017-01-04T11:10:00.000000000Z,117.466,224
2017-01-04T11:15:00.000000000Z,117.404,195
2017-01-04T11:20:00.000000000Z,117.434,281
2017-01-04T11:25:00.000000000Z,117.524,238
2017-01-04T11:30:00.000000000Z,117.554,105
2017-01-04T11:35:00.000000000Z,117.536,105
2017-01-04T11:40:00.000000000Z,117.534,111
2017-01-04T11:45:00.000000000Z,117.564,149
2017-01-04T11:50:00.000000000Z,117.560,96
2017-01-04T11:55:00.000000000Z,117.576,109
2017-01-04T12:00:00.000000000Z,117.502,166
2017-01-04T12:05:00.000000000Z,117.510,197
2017-01-04T12:10:00.000000000Z,117.640,217
2017-01-04T12:15:00.000000000Z,117.642,229
2017-01-04T12:20:00.000000000Z,117.644,131
2017-01-04T12:25:00.000000000Z,117.684,186
2017-01-04T12:30:00.000000000Z,117.658,180
2017-01-04T12:35:00.000000000Z,117.610,102
2017-01-04T12:40:00.000000000Z,117.534,235
2017-01-04T12:45:00.000000000Z,117.522,157
2017-01-04T12:50:00.000000000Z,117.548,118
2017-01-04T12:55:00.000000000Z,117.512,119
2017-01-04T13:00:00.000000000Z,117.602,184
2017-01-04T13:05:00.000000000Z,117.490,248
2017-01-04T13:10:00.000000000Z,117.508,123
2017-01-04T13:15:00.000000000Z,117.502,171
2017-01-04T13:20:00.000000000Z,117.470,313
2017-01-04T13:25:00.000000000Z,117.570,224
2017-01-04T13:30:00.000000000Z,117.562,172
2017-01-04T13:35:00.000000000Z,117.526,125
2017-01-04T13:40:00.000000000Z,117.568,207
2017-01-04T13:45:00.000000000Z,117.632,291
2017-01-04T13:50:00.000000000Z,117.638,131
2017-01-04T13:55:00.000000000Z,117.516,245
2017-01-04T14:00:00.000000000Z,117.506,143
2017-01-04T14:05:00.000000000Z,117.476,201
2017-01-04T14:10:00.000000000Z,117.474,248
2017-01-04T14:15:00.000000000Z,117.324,356
2017-01-04T14:20:00.000000000Z,117.342,358
2017-01-04T14:25:00.000000000Z,117.268,354
2017-01-04T14:30:00.000000000Z,117.364,557
2017-01-04T14:35:00.000000000Z,117.362,435
2017-01-04T14:40:00.000000000Z,117.366,335
2017-01-04T14:45:00.000000000Z,117.358,461
2017-01-04T14:50:00.000000000Z,117.374,294
2017-01-04T14:55:00.000000000Z,117.176,922
2017-01-04T15:00:00.000000000Z,117.308,560
2017-01-04T15:05:00.000000000Z,117.258,622
2017-01-04T15:10:00.000000000Z,117.200,424
2017-01-04T15:15:00.000000000Z,117.213,407
2017-01-04T15:20:00.000000000Z,117.320,349
2017-01-04T15:25:00.000000000Z,117.254,273
2017-01-04T15:30:00.000000000Z,117.124,482
2017-01-04T15:35:00.000000000Z,117.190,379
2017-01-04T15:40:00.000000000Z,117.204,250
2017-01-04T15:45:00.000000000Z,117.206,217
2017-01-04T15:50:00.000000000Z,117.234,195
2017-01-04T15:55:00.000000000Z,117.192,390
2017-01-04T16:00:00.000000000Z,117.258,451
2017-01-04T16:05:00.000000000Z,117.308,273
2017-01-04T16:10:00.000000000Z,117.355,280
2017-01-04T16:15:00.000000000Z,117.318,272
2017-01-04T16:20:00.000000000Z,117.290,221
2017-01-04T16:25:00.000000000Z,117.385,189
2017-01-04T16:30:00.000000000Z,117.357,185
2017-01-04T16:35:00.000000000Z,117.366,157
2017-01-04T16:40:00.000000000Z,117.384,101
2017-01-04T16:45:00.000000000Z,117.422,234
2017-01-04T16:50:00.000000000Z,117.416,92
2017-01-04T16:55:00.000000000Z,117.384,162
2017-01-04T17:00:00.000000000Z,117.362,104
2017-01-04T17:05:00.000000000Z,117.356,157
2017-01-04T17:10:00.000000000Z,117.327,115
2017-01-04T17:15:00.000000000Z,117.300,149
2017-01-04T17:20:00.000000000Z,117.336,106
2017-01-04T17:25:00.000000000Z,117.301,103
2017-01-04T17:30:00.000000000Z,117.245,102
2017-01-04T17:35:00.000000000Z,117.281,106
2017-01-04T17:40:00.000000000Z,117.330,107
2017-01-04T17:45:00.000000000Z,117.330,77
2017-01-04T17:50:00.000000000Z,117.336,87
2017-01-04T17:55:00.000000000Z,117.382,155
2017-01-04T18:00:00.000000000Z,117.404,123
2017-01-04T18:05:00.000000000Z,117.412,139
2017-01-04T18:10:00.000000000Z,117.408,88
2017-01-04T18:15:00.000000000Z,117.438,125
2017-01-04T18:20:00.000000000Z,117.405,60
2017-01-04T18:25:00.000000000Z,117.411,36
2017-01-04T18:30:00.000000000Z,117.408,69
2017-01-04T18:35:00.000000000Z,117.404,54
2017-01-04T18:40:00.000000000Z,117.382,50
2017-01-04T18:45:00.000000000Z,117.364,92
2017-01-04T18:50:00.000000000Z,117.363,85
2017-01-04T18:55:00.000000000Z,117.406,91
2017-01-04T19:00:00.000000000Z,117.355,1552
2017-01-04T19:05:00.000000000Z,117.352,1235
2017-01-04T19:10:00.000000000Z,117.287,546
2017-01-04T19:15:00.000000000Z,117.395,427
2017-01-04T19:20:00.000000000Z,117.535,892
2017-01-04T19:25:00.000000000Z,117.597,394
2017-01-04T19:30:00.000000000Z,117.672,462
2017-01-04T19:35:00.000000000Z,117.734,382
2017-01-04T19:40:00.000000000Z,117.682,342
2017-01-04T19:45:00.000000000Z,117.704,213
2017-01-04T19:50:00.000000000Z,117.670,160
2017-01-04T19:55:00.000000000Z,117.602,221
2017-01-04T20:00:00.000000000Z,117.562,165
2017-01-04T20:05:00.000000000Z,117.564,186
2017-01-04T20:10:00.000000000Z,117.522,121
2017-01-04T20:15:00.000000000Z,117.512,186
2017-01-04T20:20:00.000000000Z,117.521,93
2017-01-04T20:25:00.000000000Z,117.541,87
2017-01-04T20:30:00.000000000Z,117.510,129
2017-01-04T20:35:00.000000000Z,117.432,216
2017-01-04T20:40:00.000000000Z,117.364,176
2017-01-04T20:45:00.000000000Z,117.354,291
2017-01-04T20:50:00.000000000Z,117.379,228
2017-01-04T20:55:00.000000000Z,117.367,328
2017-01-04T21:00:00.000000000Z,117.324,210
2017-01-04T21:05:00.000000000Z,117.278,116
2017-01-04T21:10:00.000000000Z,117.298,27
2017-01-04T21:15:00.000000000Z,117.368,37
2017-01-04T21:20:00.000000000Z,117.344,36
2017-01-04T21:25:00.000000000Z,117.278,84
2017-01-04T21:30:00.000000000Z,117.302,85
