time,GBP_USD_close,GBP_USD_volume
2017-01-03T20:10:00.000000000Z,1.22376,23
2017-01-03T20:15:00.000000000Z,1.22392,28
2017-01-03T20:20:00.000000000Z,1.22420,46
2017-01-03T20:25:00.000000000Z,1.22424,49
2017-01-03T20:30:00.000000000Z,1.22391,39
2017-01-03T20:35:00.000000000Z,1.22378,7
2017-01-03T20:40:00.000000000Z,1.22371,29
2017-01-03T20:45:00.000000000Z,1.22334,71
2017-01-03T20:50:00.000000000Z,1.22308,64
2017-01-03T20:55:00.000000000Z,1.22338,70
2017-01-03T21:00:00.000000000Z,1.22329,49
2017-01-03T21:05:00.000000000Z,1.22336,10
2017-01-03T21:10:00.000000000Z,1.22340,14
2017-01-03T21:15:00.000000000Z,1.22408,20
2017-01-03T21:20:00.000000000Z,1.22338,42
2017-01-03T21:25:00.000000000Z,1.22360,12
2017-01-03T21:30:00.000000000Z,1.22349,11
2017-01-03T21:35:00.000000000Z,1.22376,18
2017-01-03T21:40:00.000000000Z,1.22398,25
2017-01-03T21:45:00.000000000Z,1.22328,89
2017-01-03T21:50:00.000000000Z,1.22358,234
2017-01-03T21:55:00.000000000Z,1.22381,861
2017-01-03T22:00:00.000000000Z,1.22330,9
2017-01-03T22:05:00.000000000Z,1.22356,109
2017-01-03T22:10:00.000000000Z,1.22411,37
2017-01-03T22:15:00.000000000Z,1.22396,119
2017-01-03T22:20:00.000000000Z,1.22432,161
2017-01-03T22:25:00.000000000Z,1.22386,42
2017-01-03T22:35:00.000000000Z,1.22387,48
2017-01-03T22:40:00.000000000Z,1.22386,34
2017-01-03T22:45:00.000000000Z,1.22400,49
2017-01-03T22:50:00.000000000Z,1.22423,98
2017-01-03T22:55:00.000000000Z,1.22418,241
2017-01-03T23:00:00.000000000Z,1.22405,287
2017-01-03T23:05:00.000000000Z,1.22436,514
2017-01-03T23:10:00.000000000Z,1.22378,895
2017-01-03T23:15:00.000000000Z,1.22414,329
2017-01-03T23:20:00.000000000Z,1.22413,212
2017-01-03T23:25:00.000000000Z,1.22428,162
2017-01-03T23:30:00.000000000Z,1.22428,130
2017-01-03T23:35:00.000000000Z,1.22432,115
2017-01-03T23:40:00.000000000Z,1.22446,101
2017-01-03T23:45:00.000000000Z,1.22448,225
2017-01-03T23:50:00.000000000Z,1.22455,161
2017-01-03T23:55:00.000000000Z,1.22444,46
2017-01-04T00:00:00.000000000Z,1.22364,47
2017-01-04T00:05:00.000000000Z,1.22344,101
2017-01-04T00:10:00.000000000Z,1.22382,116
2017-01-04T00:15:00.000000000Z,1.22306,112
2017-01-04T00:20:00.000000000Z,1.22336,58
2017-01-04T00:25:00.000000000Z,1.22316,71
2017-01-04T00:30:00.000000000Z,1.22368,131
2017-01-04T00:35:00.000000000Z,1.22352,43
2017-01-04T00:40:00.000000000Z,1.22374,40
2017-01-04T00:45:00.000000000Z,1.22303,33
2017-01-04T00:50:00.000000000Z,1.22216,122
2017-01-04T00:55:00.000000000Z,1.22286,181
2017-01-04T01:00:00.000000000Z,1.22270,158
2017-01-04T01:05:00.000000000Z,1.22321,90
2017-01-04T01:10:00.000000000Z,1.22303,84
2017-01-04T01:15:00.000000000Z,1.22324,85
2017-01-04T01:20:00.000000000Z,1.22302,138
2017-01-04T01:25:00.000000000Z,1.22300,81
2017-01-04T01:30:00.000000000Z,1.22287,57
2017-01-04T01:35:00.000000000Z,1.22294,68
2017-01-04T01:40:00.000000000Z,1.22265,125
2017-01-04T01:45:00.000000000Z,1.22276,191
2017-01-04T01:50:00.000000000Z,1.22322,186
2017-01-04T01:55:00.000000000Z,1.22342,122
2017-01-04T02:00:00.000000000Z,1.22343,171
2017-01-04T02:05:00.000000000Z,1.22344,43
2017-01-04T02:10:00.000000000Z,1.22366,66
2017-01-04T02:15:00.000000000Z,1.22338,72
2017-01-04T02:20:00.000000000Z,1.22305,59
2017-01-04T02:25:00.000000000Z,1.22342,102
2017-01-04T02:30:00.000000000Z,1.22342,50
2017-01-04T02:35:00.000000000Z,1.22343,65
2017-01-04T02:40:00.000000000Z,1.22348,88
2017-01-04T02:45:00.000000000Z,1.22352,76
2017-01-04T02:50:00.000000000Z,1.22344,74
2017-01-04T02:55:00.000000000Z,1.22380,103
2017-01-04T03:00:00.000000000Z,1.22386,34
2017-01-04T03:05:00.000000000Z,1.22377,22
2017-01-04T03:10:00.000000000Z,1.22382,31
2017-01-04T03:15:00.000000000Z,1.22364,64
2017-01-04T03:20:00.000000000Z,1.22374,30
2017-01-04T03:25:00.000000000Z,1.22406,68
2017-01-04T03:30:00.000000000Z,1.22420,64
2017-01-04T03:35:00.000000000Z,1.22426,23
2017-01-04T03:40:00.000000000Z,1.22404,17
2017-01-04T03:45:00.000000000Z,1.22416,12
2017-01-04T03:50:00.000000000Z,1.22412,19
2017-01-04T03:55:00.000000000Z,1.22411,9
2017-01-04T04:00:00.000000000Z,1.22424,25
2017-01-04T04:05:00.000000000Z,1.22428,32
2017-01-04T04:10:00.000000000Z,1.22412,49
2017-01-04T04:15:00.000000000Z,1.22418,19
2017-01-04T04:20:00.000000000Z,1.22412,11
2017-01-04T04:25:00.000000000Z,1.22409,10
2017-01-04T04:30:00.000000000Z,1.22417,22
2017-01-04T04:35:00.000000000Z,1.22436,27
2017-01-04T04:40:00.000000000Z,1.22426,19
2017-01-04T04:45:00.000000000Z,1.22403,37
2017-01-04T04:50:00.000000000Z,1.22412,23
2017-01-04T04:55:00.000000000Z,1.22414,36
2017-01-04T05:00:00.000000000Z,1.22416,12
2017-01-04T05:05:00.000000000Z,1.22439,6
2017-01-04T05:10:00.000000000Z,1.22434,3
2017-01-04T05:15:00.000000000Z,1.22422,5
2017-01-04T05:20:00.000000000Z,1.22428,26
2017-01-04T05:25:00.000000000Z,1.22442,34
2017-01-04T05:30:00.000000000Z,1.22428,4
2017-01-04T05:35:00.000000000Z,1.22458,13
2017-01-04T05:40:00.000000000Z,1.22471,8
2017-01-04T05:45:00.000000000Z,1.22458,19
2017-01-04T05:50:00.000000000Z,1.22455,16
2017-01-04T05:55:00.000000000Z,1.22460,41
2017-01-04T06:00:00.000000000Z,1.22462,60
2017-01-04T06:05:00.000000000Z,1.22481,41
2017-01-04T06:10:00.000000000Z,1.22492,23
2017-01-04T06:15:00.000000000Z,1.22488,21
2017-01-04T06:20:00.000000000Z,1.22518,34
2017-01-04T06:25:00.000000000Z,1.22474,77
2017-01-04T06:30:00.000000000Z,1.22521,49
2017-01-04T06:35:00.000000000Z,1.22566,45
2017-01-04T06:40:00.000000000Z,1.22523,43
2017-01-04T06:45:00.000000000Z,1.22499,39
2017-01-04T06:50:00.000000000Z,1.22514,24
2017-01-04T06:55:00.000000000Z,1.22472,43
2017-01-04T07:00:00.000000000Z,1.22596,85
2017-01-04T07:05:00.000000000Z,1.22606,67
2017-01-04T07:10:00.000000000Z,1.22652,73
2017-01-04T07:15:00.000000000Z,1.22738,287
2017-01-04T07:20:00.000000000Z,1.22694,95
2017-01-04T07:25:00.000000000Z,1.22675,65
2017-01-04T07:30:00.000000000Z,1.22736,94
2017-01-04T07:35:00.000000000Z,1.22754,119
2017-01-04T07:40:00.000000000Z,1.22706,95
2017-01-04T07:45:00.000000000Z,1.22736,37
2017-01-04T07:50:00.000000000Z,1.22703,53
2017-01-04T07:55:00.000000000Z,1.22672,42
2017-01-04T08:00:00.000000000Z,1.22656,88
2017-01-04T08:05:00.000000000Z,1.22808,296
2017-01-04T08:10:00.000000000Z,1.22834,112
2017-01-04T08:15:00.000000000Z,1.22764,111
2017-01-04T08:20:00.000000000Z,1.22720,137
2017-01-04T08:25:00.000000000Z,1.22726,83
2017-01-04T08:30:00.000000000Z,1.22744,107
2017-01-04T08:35:00.000000000Z,1.22768,67
2017-01-04T08:40:00.000000000Z,1.22738,92
2017-01-04T08:45:00.000000000Z,1.22684,99
2017-01-04T08:50:00.000000000Z,1.22672,81
2017-01-04T08:55:00.000000000Z,1.22598,211
2017-01-04T09:00:00.000000000Z,1.22604,123
2017-01-04T09:05:00.000000000Z,1.22576,131
2017-01-04T09:10:00.000000000Z,1.22651,139
2017-01-04T09:15:00.000000000Z,1.22695,116
2017-01-04T09:20:00.000000000Z,1.22760,230
2017-01-04T09:25:00.000000000Z,1.22753,177
2017-01-04T09:30:00.000000000Z,1.22736,178
2017-01-04T09:35:00.000000000Z,1.22752,162
2017-01-04T09:40:00.000000000Z,1.22768,133
2017-01-04T09:45:00.000000000Z,1.22802,127
2017-01-04T09:50:00.000000000Z,1.22796,58
2017-01-04T09:55:00.000000000Z,1.22773,62
2017-01-04T10:00:00.000000000Z,1.22712,174
2017-01-04T10:05:00.000000000Z,1.22728,137
2017-01-04T10:10:00.000000000Z,1.22776,120
2017-01-04T10:15:00.000000000Z,1.22752,149
2017-01-04T10:20:00.000000000Z,1.22722,107
2017-01-04T10:25:00.000000000Z,1.22748,166
2017-01-04T10:30:00.000000000Z,1.22715,118
2017-01-04T10:35:00.000000000Z,1.22636,73
2017-01-04T10:40:00.000000000Z,1.22686,89
2017-01-04T10:45:00.000000000Z,1.22554,210
2017-01-04T10:50:00.000000000Z,1.22552,158
2017-01-04T10:55:00.000000000Z,1.22598,156
2017-01-04T11:00:00.000000000Z,1.22656,177
2017-01-04T11:05:00.000000000Z,1.22688,271
2017-01-04T11:10:00.000000000Z,1.22677,166
2017-01-04T11:15:00.000000000Z,1.22706,188
2017-01-04T11:20:00.000000000Z,1.22692,149
2017-01-04T11:25:00.000000000Z,1.22596,119
2017-01-04T11:30:00.000000000Z,1.22624,98
2017-01-04T11:35:00.000000000Z,1.22594,92
2017-01-04T11:40:00.000000000Z,1.22611,77
2017-01-04T11:45:00.000000000Z,1.22572,97
2017-01-04T11:50:00.000000000Z,1.22632,79
2017-01-04T11:55:00.000000000Z,1.22834,163
2017-01-04T12:00:00.000000000Z,1.22854,189
2017-01-04T12:05:00.000000000Z,1.22862,115
2017-01-04T12:10:00.000000000Z,1.22774,103
2017-01-04T12:15:00.000000000Z,1.22760,153
2017-01-04T12:20:00.000000000Z,1.22741,129
2017-01-04T12:25:00.000000000Z,1.22746,77
2017-01-04T12:30:00.000000000Z,1.22708,87
2017-01-04T12:35:00.000000000Z,1.22754,44
2017-01-04T12:40:00.000000000Z,1.22831,123
2017-01-04T12:45:00.000000000Z,1.22802,128
2017-01-04T12:50:00.000000000Z,1.22782,140
2017-01-04T12:55:00.000000000Z,1.22838,86
2017-01-04T13:00:00.000000000Z,1.22818,104
2017-01-04T13:05:00.000000000Z,1.22834,86
2017-01-04T13:10:00.000000000Z,1.22868,98
2017-01-04T13:15:00.000000000Z,1.22815,116
2017-01-04T13:20:00.000000000Z,1.22890,164
2017-01-04T13:25:00.000000000Z,1.22838,119
2017-01-04T13:30:00.000000000Z,1.22872,113
2017-01-04T13:35:00.000000000Z,1.22856,95
2017-01-04T13:40:00.000000000Z,1.22810,151
2017-01-04T13:45:00.000000000Z,1.22859,130
2017-01-04T13:50:00.000000000Z,1.22850,80
2017-01-04T13:55:00.000000000Z,1.22935,84
2017-01-04T14:00:00.000000000Z,1.22900,74
2017-01-04T14:05:00.000000000Z,1.22880,81
2017-01-04T14:10:00.000000000Z,1.22908,78
2017-01-04T14:15:00.000000000Z,1.22932,99
2017-01-04T14:20:00.000000000Z,1.22898,157
2017-01-04T14:25:00.000000000Z,1.22907,145
2017-01-04T14:30:00.000000000Z,1.22894,154
2017-01-04T14:35:00.000000000Z,1.22884,176
2017-01-04T14:40:00.000000000Z,1.22849,127
2017-01-04T14:45:00.000000000Z,1.22860,139
2017-01-04T14:50:00.000000000Z,1.22841,118
2017-01-04T14:55:00.000000000Z,1.22889,239
2017-01-04T15:00:00.000000000Z,1.22830,157
2017-01-04T15:05:00.000000000Z,1.22838,204
2017-01-04T15:10:00.000000000Z,1.22771,172
2017-01-04T15:15:00.000000000Z,1.22741,170
2017-01-04T15:20:00.000000000Z,1.22740,106
2017-01-04T15:25:00.000000000Z,1.22792,98
2017-01-04T15:30:00.000000000Z,1.22792,153
2017-01-04T15:35:00.000000000Z,1.22739,162
2017-01-04T15:40:00.000000000Z,1.22744,92
2017-01-04T15:45:00.000000000Z,1.22812,90
2017-01-04T15:50:00.000000000Z,1.22819,70
2017-01-04T15:55:00.000000000Z,1.22947,208
2017-01-04T16:00:00.000000000Z,1.22988,263
2017-01-04T16:05:00.000000000Z,1.22968,136
2017-01-04T16:10:00.000000000Z,1.23002,193
2017-01-04T16:15:00.000000000Z,1.23025,78
2017-01-04T16:20:00.000000000Z,1.22956,105
2017-01-04T16:25:00.000000000Z,1.22928,89
2017-01-04T16:30:00.000000000Z,1.22986,85
2017-01-04T16:35:00.000000000Z,1.23009,36
2017-01-04T16:40:00.000000000Z,1.23026,39
2017-01-04T16:45:00.000000000Z,1.22969,53
2017-01-04T16:50:00.000000000Z,1.22998,56
2017-01-04T16:55:00.000000000Z,1.22960,95
2017-01-04T17:00:00.000000000Z,1.23038,88
2017-01-04T17:05:00.000000000Z,1.23019,60
2017-01-04T17:10:00.000000000Z,1.23187,218
2017-01-04T17:15:00.000000000Z,1.23286,178
2017-01-04T17:20:00.000000000Z,1.23225,96
2017-01-04T17:25:00.000000000Z,1.23236,90
2017-01-04T17:30:00.000000000Z,1.23248,68
2017-01-04T17:35:00.000000000Z,1.23195,55
2017-01-04T17:40:00.000000000Z,1.23186,68
2017-01-04T17:45:00.000000000Z,1.23187,41
2017-01-04T17:50:00.000000000Z,1.23157,37
2017-01-04T17:55:00.000000000Z,1.23166,74
2017-01-04T18:00:00.000000000Z,1.23156,45
2017-01-04T18:05:00.000000000Z,1.23158,36
2017-01-04T18:10:00.000000000Z,1.23156,17
2017-01-04T18:15:00.000000000Z,1.23134,32
2017-01-04T18:20:00.000000000Z,1.23148,22
2017-01-04T18:25:00.000000000Z,1.23138,32
2017-01-04T18:30:00.000000000Z,1.23148,14
2017-01-04T18:35:00.000000000Z,1.23146,20
2017-01-04T18:40:00.000000000Z,1.23157,13
2017-01-04T18:45:00.000000000Z,1.23210,21
2017-01-04T18:50:00.000000000Z,1.23253,30
2017-01-04T18:55:00.000000000Z,1.23286,367
2017-01-04T19:00:00.000000000Z,1.23174,967
2017-01-04T19:05:00.000000000Z,1.23234,418
2017-01-04T19:10:00.000000000Z,1.23338,267
2017-01-04T19:15:00.000000000Z,1.23252,255
2017-01-04T19:20:00.000000000Z,1.23100,456
2017-01-04T19:25:00.000000000Z,1.23096,145
2017-01-04T19:30:00.000000000Z,1.23044,125
2017-01-04T19:35:00.000000000Z,1.23045,128
2017-01-04T19:40:00.000000000Z,1.23118,131
2017-01-04T19:45:00.000000000Z,1.23088,61
