time,GBP_JPY_close,GBP_JPY_volume
2017-01-03T05:00:00.000000000Z,144.348,132
2017-01-03T05:05:00.000000000Z,144.364,95
2017-01-03T05:10:00.000000000Z,144.357,107
2017-01-03T05:15:00.000000000Z,144.320,115
2017-01-03T05:20:00.000000000Z,144.321,21
2017-01-03T05:25:00.000000000Z,144.334,40
2017-01-03T05:30:00.000000000Z,144.314,48
2017-01-03T05:35:00.000000000Z,144.318,130
2017-01-03T05:40:00.000000000Z,144.306,52
2017-01-03T05:45:00.000000000Z,144.326,98
2017-01-03T05:50:00.000000000Z,144.310,56
2017-01-03T05:55:00.000000000Z,144.286,102
2017-01-03T06:00:00.000000000Z,144.282,172
2017-01-03T06:05:00.000000000Z,144.272,34
2017-01-03T06:10:00.000000000Z,144.272,103
2017-01-03T06:15:00.000000000Z,144.348,173
2017-01-03T06:20:00.000000000Z,144.346,134
2017-01-03T06:25:00.000000000Z,144.360,164
2017-01-03T06:30:00.000000000Z,144.345,137
2017-01-03T06:35:00.000000000Z,144.317,117
2017-01-03T06:40:00.000000000Z,144.354,49
2017-01-03T06:45:00.000000000Z,144.410,143
2017-01-03T06:50:00.000000000Z,144.467,196
2017-01-03T06:55:00.000000000Z,144.566,267
2017-01-03T07:00:00.000000000Z,144.524,384
2017-01-03T07:05:00.000000000Z,144.666,588
2017-01-03T07:10:00.000000000Z,144.604,450
2017-01-03T07:15:00.000000000Z,144.684,456
2017-01-03T07:20:00.000000000Z,144.750,409
2017-01-03T07:25:00.000000000Z,144.712,369
2017-01-03T07:30:00.000000000Z,144.689,237
2017-01-03T07:35:00.000000000Z,144.723,465
2017-01-03T07:40:00.000000000Z,144.978,618
2017-01-03T07:45:00.000000000Z,144.958,397
2017-01-03T07:50:00.000000000Z,144.904,238
2017-01-03T07:55:00.000000000Z,144.790,238
2017-01-03T08:00:00.000000000Z,144.778,514
2017-01-03T08:05:00.000000000Z,144.870,366
2017-01-03T08:10:00.000000000Z,144.900,335
2017-01-03T08:15:00.000000000Z,144.980,420
2017-01-03T08:20:00.000000000Z,144.830,884
2017-01-03T08:25:00.000000000Z,144.904,311
2017-01-03T08:30:00.000000000Z,144.780,544
2017-01-03T08:35:00.000000000Z,144.846,577
2017-01-03T08:40:00.000000000Z,144.820,438
2017-01-03T08:45:00.000000000Z,144.774,378
2017-01-03T08:50:00.000000000Z,144.726,517
2017-01-03T08:55:00.000000000Z,144.604,812
2017-01-03T09:00:00.000000000Z,144.684,675
2017-01-03T09:05:00.000000000Z,144.716,783
2017-01-03T09:10:00.000000000Z,144.728,368
2017-01-03T09:15:00.000000000Z,144.776,488
2017-01-03T09:20:00.000000000Z,144.820,480
2017-01-03T09:25:00.000000000Z,144.851,490
2017-01-03T09:30:00.000000000Z,145.197,1080
2017-01-03T09:35:00.000000000Z,144.984,780
2017-01-03T09:40:00.000000000Z,145.128,348
2017-01-03T09:45:00.000000000Z,145.175,298
2017-01-03T09:50:00.000000000Z,145.199,388
2017-01-03T09:55:00.000000000Z,145.196,614
2017-01-03T10:00:00.000000000Z,145.298,574
2017-01-03T10:05:00.000000000Z,145.264,307
2017-01-03T10:10:00.000000000Z,145.211,413
2017-01-03T10:15:00.000000000Z,145.102,390
2017-01-03T10:20:00.000000000Z,145.104,309
2017-01-03T10:25:00.000000000Z,145.104,314
2017-01-03T10:30:00.000000000Z,145.180,234
2017-01-03T10:35:00.000000000Z,145.262,171
2017-01-03T10:40:00.000000000Z,145.270,396
2017-01-03T10:45:00.000000000Z,145.080,476
2017-01-03T10:50:00.000000000Z,145.172,297
2017-01-03T10:55:00.000000000Z,145.200,386
2017-01-03T11:00:00.000000000Z,145.210,366
2017-01-03T11:05:00.000000000Z,145.228,376
2017-01-03T11:10:00.000000000Z,145.268,226
2017-01-03T11:15:00.000000000Z,145.350,416
2017-01-03T11:20:00.000000000Z,145.330,279
2017-01-03T11:25:00.000000000Z,145.264,248
2017-01-03T11:30:00.000000000Z,145.132,402
2017-01-03T11:35:00.000000000Z,145.204,323
2017-01-03T11:40:00.000000000Z,145.190,283
2017-01-03T11:45:00.000000000Z,145.237,243
2017-01-03T11:50:00.000000000Z,145.206,293
2017-01-03T11:55:00.000000000Z,145.282,422
2017-01-03T12:00:00.000000000Z,145.312,366
2017-01-03T12:05:00.000000000Z,145.267,259
2017-01-03T12:10:00.000000000Z,145.264,329
2017-01-03T12:15:00.000000000Z,145.292,317
2017-01-03T12:20:00.000000000Z,145.201,286
2017-01-03T12:25:00.000000000Z,145.236,311
2017-01-03T12:30:00.000000000Z,145.185,345
2017-01-03T12:35:00.000000000Z,145.191,455
2017-01-03T12:40:00.000000000Z,145.182,292
2017-01-03T12:45:00.000000000Z,145.097,293
2017-01-03T12:50:00.000000000Z,145.052,467
2017-01-03T12:55:00.000000000Z,144.986,353
2017-01-03T13:00:00.000000000Z,145.061,368
2017-01-03T13:05:00.000000000Z,145.042,238
2017-01-03T13:10:00.000000000Z,145.147,280
2017-01-03T13:15:00.000000000Z,145.250,283
2017-01-03T13:20:00.000000000Z,145.191,262
2017-01-03T13:25:00.000000000Z,145.250,219
2017-01-03T13:30:00.000000000Z,145.077,392
2017-01-03T13:35:00.000000000Z,145.036,312
2017-01-03T13:40:00.000000000Z,144.899,328
2017-01-03T13:45:00.000000000Z,144.928,286
2017-01-03T13:50:00.000000000Z,145.005,244
2017-01-03T13:55:00.000000000Z,145.008,253
2017-01-03T14:00:00.000000000Z,145.063,198
2017-01-03T14:05:00.000000000Z,145.002,214
2017-01-03T14:10:00.000000000Z,145.040,238
2017-01-03T14:15:00.000000000Z,144.983,249
2017-01-03T14:20:00.000000000Z,144.944,330
2017-01-03T14:25:00.000000000Z,144.910,288
2017-01-03T14:30:00.000000000Z,144.888,377
2017-01-03T14:35:00.000000000Z,144.858,399
2017-01-03T14:40:00.000000000Z,144.830,307
2017-01-03T14:45:00.000000000Z,144.757,544
2017-01-03T14:50:00.000000000Z,144.815,481
2017-01-03T14:55:00.000000000Z,144.866,580
2017-01-03T15:00:00.000000000Z,144.977,1342
2017-01-03T15:05:00.000000000Z,144.949,1038
2017-01-03T15:10:00.000000000Z,144.796,974
2017-01-03T15:15:00.000000000Z,144.694,881
2017-01-03T15:20:00.000000000Z,144.570,690
2017-01-03T15:25:00.000000000Z,144.622,630
2017-01-03T15:30:00.000000000Z,144.503,637
2017-01-03T15:35:00.000000000Z,144.557,568
2017-01-03T15:40:00.000000000Z,144.620,596
2017-01-03T15:45:00.000000000Z,144.622,468
2017-01-03T15:50:00.000000000Z,144.476,1501
2017-01-03T15:55:00.000000000Z,144.460,1602
2017-01-03T16:00:00.000000000Z,144.467,1432
2017-01-03T16:05:00.000000000Z,144.488,731
2017-01-03T16:10:00.000000000Z,144.424,805
2017-01-03T16:15:00.000000000Z,144.229,1099
2017-01-03T16:20:00.000000000Z,144.301,749
2017-01-03T16:25:00.000000000Z,144.198,863
2017-01-03T16:30:00.000000000Z,144.232,960
2017-01-03T16:35:00.000000000Z,144.128,861
2017-01-03T16:40:00.000000000Z,144.052,1221
2017-01-03T16:45:00.000000000Z,144.142,900
2017-01-03T16:50:00.000000000Z,144.218,498
2017-01-03T16:55:00.000000000Z,144.234,527
2017-01-03T17:00:00.000000000Z,144.233,395
2017-01-03T17:05:00.000000000Z,144.169,407
2017-01-03T17:10:00.000000000Z,144.157,280
2017-01-03T17:15:00.000000000Z,144.162,310
2017-01-03T17:20:00.000000000Z,144.130,294
2017-01-03T17:25:00.000000000Z,144.136,276
2017-01-03T17:30:00.000000000Z,144.173,196
2017-01-03T17:35:00.000000000Z,144.169,189
2017-01-03T17:40:00.000000000Z,144.078,347
2017-01-03T17:45:00.000000000Z,144.046,340
2017-01-03T17:50:00.000000000Z,144.032,191
2017-01-03T17:55:00.000000000Z,143.980,211
2017-01-03T18:00:00.000000000Z,143.683,879
2017-01-03T18:05:00.000000000Z,143.730,420
2017-01-03T18:10:00.000000000Z,143.829,259
2017-01-03T18:15:00.000000000Z,143.826,264
2017-01-03T18:20:00.000000000Z,143.880,255
2017-01-03T18:25:00.000000000Z,143.830,149
2017-01-03T18:30:00.000000000Z,143.771,152
2017-01-03T18:35:00.000000000Z,143.737,343
2017-01-03T18:40:00.000000000Z,143.768,265
2017-01-03T18:45:00.000000000Z,143.822,299
2017-01-03T18:50:00.000000000Z,143.872,167
2017-01-03T18:55:00.000000000Z,143.908,467
2017-01-03T19:00:00.000000000Z,143.960,307
2017-01-03T19:05:00.000000000Z,143.924,262
2017-01-03T19:10:00.000000000Z,143.963,189
2017-01-03T19:15:00.000000000Z,143.934,309
2017-01-03T19:20:00.000000000Z,143.890,222
2017-01-03T19:25:00.000000000Z,143.934,138
2017-01-03T19:30:00.000000000Z,143.916,127
2017-01-03T19:35:00.000000000Z,143.920,143
2017-01-03T19:40:00.000000000Z,143.942,132
2017-01-03T19:45:00.000000000Z,143.968,176
2017-01-03T19:50:00.000000000Z,143.978,123
2017-01-03T19:55:00.000000000Z,143.988,217
2017-01-03T20:00:00.000000000Z,144.028,201
2017-01-03T20:05:00.000000000Z,144.026,226
2017-01-03T20:10:00.000000000Z,144.024,118
2017-01-03T20:15:00.000000000Z,143.986,139
2017-01-03T20:20:00.000000000Z,143.912,238
2017-01-03T20:25:00.000000000Z,143.889,195
2017-01-03T20:30:00.000000000Z,143.872,181
2017-01-03T20:35:00.000000000Z,143.890,125
2017-01-03T20:40:00.000000000Z,143.906,192
2017-01-03T20:45:00.000000000Z,143.950,331
2017-01-03T20:50:00.000000000Z,143.907,234
2017-01-03T20:55:00.000000000Z,144.030,286
2017-01-03T21:00:00.000000000Z,143.970,194
2017-01-03T21:05:00.000000000Z,143.942,54
2017-01-03T21:10:00.000000000Z,144.006,119
2017-01-03T21:15:00.000000000Z,144.047,126
2017-01-03T21:20:00.000000000Z,143.992,130
2017-01-03T21:25:00.000000000Z,143.987,108
2017-01-03T21:30:00.000000000Z,144.000,98
2017-01-03T21:35:00.000000000Z,144.012,42
2017-01-03T21:40:00.000000000Z,144.029,81
2017-01-03T21:45:00.000000000Z,144.034,243
2017-01-03T21:50:00.000000000Z,144.094,249
2017-01-03T21:55:00.000000000Z,144.104,563
2017-01-03T22:00:00.000000000Z,144.046,26
2017-01-03T22:05:00.000000000Z,144.105,261
2017-01-03T22:10:00.000000000Z,144.062,327
2017-01-03T22:15:00.000000000Z,144.090,290
2017-01-03T22:20:00.000000000Z,144.129,149
2017-01-03T22:25:00.000000000Z,144.076,182
2017-01-03T22:30:00.000000000Z,144.048,113
2017-01-03T22:35:00.000000000Z,144.030,53
2017-01-03T22:40:00.000000000Z,144.018,172
2017-01-03T22:45:00.000000000Z,144.018,100
2017-01-03T22:50:00.000000000Z,144.033,114
2017-01-03T22:55:00.000000000Z,144.071,127
2017-01-03T23:00:00.000000000Z,144.037,229
2017-01-03T23:05:00.000000000Z,143.960,348
2017-01-03T23:10:00.000000000Z,143.931,622
2017-01-03T23:15:00.000000000Z,143.988,222
2017-01-03T23:20:00.000000000Z,144.044,244
2017-01-03T23:25:00.000000000Z,144.041,234
2017-01-03T23:30:00.000000000Z,144.039,219
2017-01-03T23:35:00.000000000Z,144.006,193
2017-01-03T23:40:00.000000000Z,144.000,236
2017-01-03T23:45:00.000000000Z,143.980,375
2017-01-03T23:50:00.000000000Z,144.010,297
2017-01-03T23:55:00.000000000Z,144.035,282
2017-01-04T00:00:00.000000000Z,144.050,648
2017-01-04T00:05:00.000000000Z,144.038,452
2017-01-04T00:10:00.000000000Z,144.062,551
2017-01-04T00:15:00.000000000Z,144.100,339
2017-01-04T00:20:00.000000000Z,144.129,290
2017-01-04T00:25:00.000000000Z,144.088,305
2017-01-04T00:30:00.000000000Z,144.034,383
2017-01-04T00:35:00.000000000Z,144.027,308
2017-01-04T00:40:00.000000000Z,144.076,257
2017-01-04T00:45:00.000000000Z,144.114,331
2017-01-04T00:50:00.000000000Z,144.122,589
2017-01-04T00:55:00.000000000Z,144.234,528
2017-01-04T01:00:00.000000000Z,144.254,593
2017-01-04T01:05:00.000000000Z,144.270,370
2017-01-04T01:10:00.000000000Z,144.270,217
2017-01-04T01:15:00.000000000Z,144.208,281
2017-01-04T01:20:00.000000000Z,144.222,371
2017-01-04T01:25:00.000000000Z,144.284,329
2017-01-04T01:30:00.000000000Z,144.234,329
2017-01-04T01:35:00.000000000Z,144.228,334
2017-01-04T01:40:00.000000000Z,144.315,540
2017-01-04T01:45:00.000000000Z,144.392,597
2017-01-04T01:50:00.000000000Z,144.500,527
2017-01-04T01:55:00.000000000Z,144.536,437
2017-01-04T02:00:00.000000000Z,144.406,523
2017-01-04T02:05:00.000000000Z,144.430,299
2017-01-04T02:10:00.000000000Z,144.484,337
2017-01-04T02:15:00.000000000Z,144.476,297
2017-01-04T02:20:00.000000000Z,144.436,238
2017-01-04T02:25:00.000000000Z,144.430,464
2017-01-04T02:30:00.000000000Z,144.460,303
2017-01-04T02:35:00.000000000Z,144.450,189
2017-01-04T02:40:00.000000000Z,144.448,195
2017-01-04T02:45:00.000000000Z,144.378,280
2017-01-04T02:50:00.000000000Z,144.398,261
2017-01-04T02:55:00.000000000Z,144.344,375
2017-01-04T03:00:00.000000000Z,144.351,171
2017-01-04T03:05:00.000000000Z,144.416,194
2017-01-04T03:10:00.000000000Z,144.441,297
2017-01-04T03:15:00.000000000Z,144.366,243
2017-01-04T03:20:00.000000000Z,144.372,186
2017-01-04T03:25:00.000000000Z,144.378,292
2017-01-04T03:30:00.000000000Z,144.383,355
2017-01-04T03:35:00.000000000Z,144.418,219
2017-01-04T03:40:00.000000000Z,144.428,129
2017-01-04T03:45:00.000000000Z,144.446,256
2017-01-04T03:50:00.000000000Z,144.412,182
2017-01-04T03:55:00.000000000Z,144.372,166
2017-01-04T04:00:00.000000000Z,144.382,215
2017-01-04T04:05:00.000000000Z,144.381,287
2017-01-04T04:10:00.000000000Z,144.398,235
2017-01-04T04:15:00.000000000Z,144.427,141
2017-01-04T04:20:00.000000000Z,144.441,150
2017-01-04T04:25:00.000000000Z,144.441,112
2017-01-04T04:30:00.000000000Z,144.424,112
2017-01-04T04:35:00.000000000Z,144.428,117
2017-01-04T04:40:00.000000000Z,144.445,61
2017-01-04T04:45:00.000000000Z,144.437,125
2017-01-04T04:50:00.000000000Z,144.437,178
2017-01-04T04:55:00.000000000Z,144.458,147
2017-01-04T05:00:00.000000000Z,144.492,134
2017-01-04T05:05:00.000000000Z,144.524,200
2017-01-04T05:10:00.000000000Z,144.537,127
2017-01-04T05:15:00.000000000Z,144.565,94
2017-01-04T05:20:00.000000000Z,144.609,138
2017-01-04T05:25:00.000000000Z,144.624,199
2017-01-04T05:30:00.000000000Z,144.647,117
2017-01-04T05:35:00.000000000Z,144.655,127
2017-01-04T05:40:00.000000000Z,144.662,79
2017-01-04T05:45:00.000000000Z,144.612,105
2017-01-04T05:50:00.000000000Z,144.600,148
2017-01-04T05:55:00.000000000Z,144.593,201
2017-01-04T06:00:00.000000000Z,144.698,361
2017-01-04T06:05:00.000000000Z,144.724,210
2017-01-04T06:10:00.000000000Z,144.694,221
2017-01-04T06:15:00.000000000Z,144.648,131
2017-01-04T06:20:00.000000000Z,144.596,263
2017-01-04T06:25:00.000000000Z,144.552,266
2017-01-04T06:30:00.000000000Z,144.566,214
2017-01-04T06:35:00.000000000Z,144.642,209
2017-01-04T06:40:00.000000000Z,144.532,195
2017-01-04T06:45:00.000000000Z,144.570,297
2017-01-04T06:50:00.000000000Z,144.586,218
2017-01-04T06:55:00.000000000Z,144.586,207
2017-01-04T07:00:00.000000000Z,144.582,499
2017-01-04T07:05:00.000000000Z,144.578,290
2017-01-04T07:10:00.000000000Z,144.784,443
2017-01-04T07:15:00.000000000Z,144.859,717
2017-01-04T07:20:00.000000000Z,144.769,379
2017-01-04T07:25:00.000000000Z,144.733,300
2017-01-04T07:30:00.000000000Z,144.802,371
2017-01-04T07:35:00.000000000Z,144.825,424
2017-01-04T07:40:00.000000000Z,144.812,384
2017-01-04T07:45:00.000000000Z,144.788,280
2017-01-04T07:50:00.000000000Z,144.784,272
2017-01-04T07:55:00.000000000Z,144.752,221
2017-01-04T08:00:00.000000000Z,144.658,368
2017-01-04T08:05:00.000000000Z,144.568,1079
2017-01-04T08:10:00.000000000Z,144.602,619
2017-01-04T08:15:00.000000000Z,144.490,387
2017-01-04T08:20:00.000000000Z,144.520,472
2017-01-04T08:25:00.000000000Z,144.546,322
2017-01-04T08:30:00.000000000Z,144.600,469
2017-01-04T08:35:00.000000000Z,144.582,306
2017-01-04T08:40:00.000000000Z,144.672,447
2017-01-04T08:45:00.000000000Z,144.564,360
2017-01-04T08:50:00.000000000Z,144.517,328
2017-01-04T08:55:00.000000000Z,144.378,594
2017-01-04T09:00:00.000000000Z,144.305,487
2017-01-04T09:05:00.000000000Z,144.290,407
2017-01-04T09:10:00.000000000Z,144.234,493
2017-01-04T09:15:00.000000000Z,144.302,532
2017-01-04T09:20:00.000000000Z,144.340,702
2017-01-04T09:25:00.000000000Z,144.396,463
2017-01-04T09:30:00.000000000Z,144.320,551
2017-01-04T09:35:00.000000000Z,144.397,486
2017-01-04T09:40:00.000000000Z,144.413,356
2017-01-04T09:45:00.000000000Z,144.486,356
2017-01-04T09:50:00.000000000Z,144.504,174
2017-01-04T09:55:00.000000000Z,144.494,209
2017-01-04T10:00:00.000000000Z,144.497,533
2017-01-04T10:05:00.000000000Z,144.490,355
2017-01-04T10:10:00.000000000Z,144.462,361
2017-01-04T10:15:00.000000000Z,144.465,420
2017-01-04T10:20:00.000000000Z,144.396,268
2017-01-04T10:25:00.000000000Z,144.376,488
2017-01-04T10:30:00.000000000Z,144.335,399
2017-01-04T10:35:00.000000000Z,144.222,262
2017-01-04T10:40:00.000000000Z,144.289,325
2017-01-04T10:45:00.000000000Z,144.156,521
2017-01-04T10:50:00.000000000Z,144.176,388
2017-01-04T10:55:00.000000000Z,144.176,435
2017-01-04T11:00:00.000000000Z,144.158,448
2017-01-04T11:05:00.000000000Z,144.092,983
2017-01-04T11:10:00.000000000Z,144.102,567
2017-01-04T11:15:00.000000000Z,144.064,486
2017-01-04T11:20:00.000000000Z,144.082,569
2017-01-04T11:25:00.000000000Z,144.081,455
2017-01-04T11:30:00.000000000Z,144.147,245
2017-01-04T11:35:00.000000000Z,144.088,256
2017-01-04T11:40:00.000000000Z,144.114,298
2017-01-04T11:45:00.000000000Z,144.102,308
2017-01-04T11:50:00.000000000Z,144.168,205
2017-01-04T11:55:00.000000000Z,144.422,378
2017-01-04T12:00:00.000000000Z,144.360,481
2017-01-04T12:05:00.000000000Z,144.382,385
2017-01-04T12:10:00.000000000Z,144.430,370
2017-01-04T12:15:00.000000000Z,144.416,558
2017-01-04T12:20:00.000000000Z,144.394,334
2017-01-04T12:25:00.000000000Z,144.453,281
2017-01-04T12:30:00.000000000Z,144.378,279
2017-01-04T12:35:00.000000000Z,144.369,158
2017-01-04T12:40:00.000000000Z,144.366,498
2017-01-04T12:45:00.000000000Z,144.321,397
2017-01-04T12:50:00.000000000Z,144.328,370
2017-01-04T12:55:00.000000000Z,144.352,231
2017-01-04T13:00:00.000000000Z,144.432,321
2017-01-04T13:05:00.000000000Z,144.316,309
2017-01-04T13:10:00.000000000Z,144.380,285
2017-01-04T13:15:00.000000000Z,144.313,304
2017-01-04T13:20:00.000000000Z,144.356,566
2017-01-04T13:25:00.000000000Z,144.426,352
2017-01-04T13:30:00.000000000Z,144.453,289
2017-01-04T13:35:00.000000000Z,144.386,269
2017-01-04T13:40:00.000000000Z,144.388,386
2017-01-04T13:45:00.000000000Z,144.523,460
2017-01-04T13:50:00.000000000Z,144.518,272
2017-01-04T13:55:00.000000000Z,144.467,372
2017-01-04T14:00:00.000000000Z,144.416,283
2017-01-04T14:05:00.000000000Z,144.356,317
2017-01-04T14:10:00.000000000Z,144.388,362
2017-01-04T14:15:00.000000000Z,144.228,520
2017-01-04T14:20:00.000000000Z,144.212,580
2017-01-04T14:25:00.000000000Z,144.131,490
2017-01-04T14:30:00.000000000Z,144.230,741
2017-01-04T14:35:00.000000000Z,144.214,594
2017-01-04T14:40:00.000000000Z,144.182,548
2017-01-04T14:45:00.000000000Z,144.187,634
2017-01-04T14:50:00.000000000Z,144.186,513
2017-01-04T14:55:00.000000000Z,144.001,1066
2017-01-04T15:00:00.000000000Z,144.090,693
2017-01-04T15:05:00.000000000Z,144.040,795
2017-01-04T15:10:00.000000000Z,143.885,593
2017-01-04T15:15:00.000000000Z,143.870,565
2017-01-04T15:20:00.000000000Z,144.002,498
2017-01-04T15:25:00.000000000Z,143.976,417
2017-01-04T15:30:00.000000000Z,143.812,566
2017-01-04T15:35:00.000000000Z,143.841,560
2017-01-04T15:40:00.000000000Z,143.862,409
2017-01-04T15:45:00.000000000Z,143.943,393
2017-01-04T15:50:00.000000000Z,143.986,342
2017-01-04T15:55:00.000000000Z,144.082,653
2017-01-04T16:00:00.000000000Z,144.216,814
2017-01-04T16:05:00.000000000Z,144.250,527
2017-01-04T16:10:00.000000000Z,144.344,580
2017-01-04T16:15:00.000000000Z,144.336,370
2017-01-04T16:20:00.000000000Z,144.218,362
2017-01-04T16:25:00.000000000Z,144.299,322
2017-01-04T16:30:00.000000000Z,144.333,366
2017-01-04T16:35:00.000000000Z,144.366,236
2017-01-04T16:40:00.000000000Z,144.414,207
2017-01-04T16:45:00.000000000Z,144.388,321
2017-01-04T16:50:00.000000000Z,144.420,190
2017-01-04T16:55:00.000000000Z,144.335,264
2017-01-04T17:00:00.000000000Z,144.405,264
2017-01-04T17:05:00.000000000Z,144.372,253
2017-01-04T17:10:00.000000000Z,144.535,403
2017-01-04T17:15:00.000000000Z,144.617,415
2017-01-04T17:20:00.000000000Z,144.586,292
2017-01-04T17:25:00.000000000Z,144.562,251
2017-01-04T17:30:00.000000000Z,144.501,218
2017-01-04T17:35:00.000000000Z,144.482,232
2017-01-04T17:40:00.000000000Z,144.534,220
2017-01-04T17:45:00.000000000Z,144.534,134
2017-01-04T17:50:00.000000000Z,144.509,134
2017-01-04T17:55:00.000000000Z,144.575,293
2017-01-04T18:00:00.000000000Z,144.591,193
2017-01-04T18:05:00.000000000Z,144.604,205
2017-01-04T18:10:00.000000000Z,144.596,117
2017-01-04T18:15:00.000000000Z,144.610,171
2017-01-04T18:20:00.000000000Z,144.584,109
2017-01-04T18:25:00.000000000Z,144.575,127
2017-01-04T18:30:00.000000000Z,144.586,86
2017-01-04T18:35:00.000000000Z,144.582,85
2017-01-04T18:40:00.000000000Z,144.562,73
2017-01-04T18:45:00.000000000Z,144.604,120
2017-01-04T18:50:00.000000000Z,144.658,126
2017-01-04T18:55:00.000000000Z,144.749,376
2017-01-04T19:00:00.000000000Z,144.556,1733
2017-01-04T19:05:00.000000000Z,144.622,1354
2017-01-04T19:10:00.000000000Z,144.660,669
2017-01-04T19:15:00.000000000Z,144.698,609
2017-01-04T19:20:00.000000000Z,144.685,1057
2017-01-04T19:25:00.000000000Z,144.752,547
2017-01-04T19:30:00.000000000Z,144.788,596
2017-01-04T19:35:00.000000000Z,144.870,550
2017-01-04T19:40:00.000000000Z,144.889,527
2017-01-04T19:45:00.000000000Z,144.874,307
2017-01-04T19:50:00.000000000Z,144.864,295
2017-01-04T19:55:00.000000000Z,144.818,388
2017-01-04T20:00:00.000000000Z,144.764,248
2017-01-04T20:05:00.000000000Z,144.730,212
2017-01-04T20:10:00.000000000Z,144.690,155
2017-01-04T20:15:00.000000000Z,144.689,263
2017-01-04T20:20:00.000000000Z,144.668,213
2017-01-04T20:25:00.000000000Z,144.640,195
2017-01-04T20:30:00.000000000Z,144.654,253
2017-01-04T20:35:00.000000000Z,144.583,354
2017-01-04T20:40:00.000000000Z,144.532,323
2017-01-04T20:45:00.000000000Z,144.548,485
2017-01-04T20:50:00.000000000Z,144.642,380
2017-01-04T20:55:00.000000000Z,144.654,549
2017-01-04T21:00:00.000000000Z,144.605,361
2017-01-04T21:05:00.000000000Z,144.506,256
2017-01-04T21:10:00.000000000Z,144.543,90
2017-01-04T21:15:00.000000000Z,144.550,159
2017-01-04T21:20:00.000000000Z,144.526,122
