time,closeAsk,closeBid,complete,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume,avg
2018-04-13 18:52:00,0.86629,0.86613,True,0.86631,0.86615,0.8662299999999999,0.86608,0.8662299999999999,0.86608,5,0.8662099999999999
2018-04-13 18:53:00,0.8662799999999999,0.86611,True,0.8662799999999999,0.86611,0.86624,0.8660700000000001,0.86625,0.86611,4,0.866195
2018-04-13 18:54:00,0.8662,0.86605,True,0.8662700000000001,0.86611,0.8662,0.86605,0.86625,0.8660899999999999,7,0.866125
2018-04-13 18:55:00,0.86621,0.8660700000000001,True,0.8662299999999999,0.8660700000000001,0.86619,0.86605,0.8662299999999999,0.86606,5,0.8661400000000001
2018-04-13 18:56:00,0.8662,0.86605,True,0.8662700000000001,0.86611,0.8662,0.86605,0.86624,0.86608,5,0.866125
2018-04-13 18:57:00,0.86625,0.8661,True,0.86625,0.8661,0.8662299999999999,0.8660700000000001,0.8662299999999999,0.8660700000000001,2,0.8661749999999999
2018-04-13 18:58:00,0.8662200000000001,0.86608,True,0.8662200000000001,0.86608,0.8662200000000001,0.86608,0.8662200000000001,0.86608,1,0.86615
2018-04-13 18:59:00,0.86624,0.86611,True,0.8662700000000001,0.8661200000000001,0.8662200000000001,0.86608,0.86624,0.8661,5,0.866175
2018-04-13 19:00:00,0.8663,0.8661399999999999,True,0.8663200000000001,0.86616,0.8662299999999999,0.86608,0.8662299999999999,0.86608,10,0.86622
2018-04-13 19:01:00,0.86644,0.8662700000000001,True,0.86644,0.8662700000000001,0.8663,0.8661399999999999,0.8663200000000001,0.86616,8,0.866355
2018-04-13 19:02:00,0.8663799999999999,0.86619,True,0.86645,0.8663,0.86636,0.86616,0.86645,0.8663,13,0.866285
2018-04-13 19:03:00,0.8664299999999999,0.86626,True,0.86649,0.8663,0.86641,0.86621,0.86641,0.86621,11,0.8663449999999999
2018-04-13 19:04:00,0.8664700000000001,0.86625,True,0.8665,0.8662799999999999,0.8664299999999999,0.86621,0.86645,0.8662799999999999,7,0.86636
2018-04-13 19:05:00,0.8665299999999999,0.8663799999999999,True,0.8665299999999999,0.8663799999999999,0.86649,0.8662799999999999,0.86649,0.8662799999999999,6,0.866455
2018-04-13 19:06:00,0.8665200000000001,0.86635,True,0.86654,0.8663700000000001,0.8665200000000001,0.86634,0.8665200000000001,0.86634,5,0.8664350000000001
2018-04-13 19:07:00,0.86654,0.8663700000000001,True,0.86654,0.8663700000000001,0.86649,0.8663299999999999,0.86649,0.8663299999999999,5,0.866455
2018-04-13 19:08:00,0.8664799999999999,0.8663,True,0.8665200000000001,0.86635,0.8664799999999999,0.8663,0.8665200000000001,0.86634,7,0.86639
2018-04-13 19:09:00,0.8664700000000001,0.86631,True,0.86651,0.86636,0.8664700000000001,0.86631,0.86649,0.8663299999999999,4,0.86639
2018-04-13 19:10:00,0.8664700000000001,0.86631,True,0.86649,0.8663299999999999,0.8664700000000001,0.86631,0.86649,0.8663299999999999,2,0.86639
2018-04-13 19:11:00,0.8664700000000001,0.86631,True,0.86649,0.8663299999999999,0.8664299999999999,0.86626,0.86644,0.86629,6,0.86639
2018-04-13 19:12:00,0.8664200000000001,0.86626,True,0.86645,0.8662799999999999,0.8664,0.86624,0.86645,0.8662799999999999,4,0.8663400000000001
2018-04-13 19:13:00,0.8664200000000001,0.86626,True,0.86644,0.8662799999999999,0.8664200000000001,0.86625,0.86644,0.8662799999999999,4,0.8663400000000001
2018-04-13 19:14:00,0.8665200000000001,0.86636,True,0.8665200000000001,0.86636,0.86644,0.86629,0.86644,0.86629,4,0.8664400000000001
2018-04-13 19:15:00,0.86649,0.8663200000000001,True,0.86656,0.86639,0.86649,0.8663200000000001,0.8665,0.86634,11,0.8664050000000001
2018-04-13 19:16:00,0.86654,0.8663700000000001,True,0.8665700000000001,0.8664,0.86651,0.86635,0.86651,0.86635,12,0.866455
2018-04-13 19:17:00,0.86656,0.86639,True,0.86656,0.8664,0.86654,0.8663700000000001,0.86656,0.86639,5,0.866475
2018-04-13 19:18:00,0.86659,0.8664200000000001,True,0.8666200000000001,0.86646,0.8665700000000001,0.8664,0.8665799999999999,0.86641,10,0.8665050000000001
2018-04-13 19:19:00,0.86664,0.8664700000000001,True,0.86667,0.86649,0.8665299999999999,0.8663700000000001,0.8665700000000001,0.8664,16,0.866555
2018-04-13 19:20:00,0.86664,0.8664799999999999,True,0.86669,0.86651,0.86664,0.8664700000000001,0.86666,0.86649,6,0.86656
2018-04-13 19:21:00,0.86655,0.8664,True,0.8666200000000001,0.86646,0.8665200000000001,0.86635,0.8666200000000001,0.86646,11,0.866475
2018-04-13 19:22:00,0.8664799999999999,0.8663200000000001,True,0.8665299999999999,0.8663700000000001,0.8664799999999999,0.8663200000000001,0.8665299999999999,0.8663700000000001,5,0.8664000000000001
2018-04-13 19:23:00,0.86649,0.8663200000000001,True,0.86651,0.86634,0.8664700000000001,0.86629,0.8664700000000001,0.86629,6,0.8664050000000001
2018-04-13 19:24:00,0.8664799999999999,0.8663200000000001,True,0.8665,0.86635,0.8664299999999999,0.8662799999999999,0.8664700000000001,0.8663,8,0.8664000000000001
2018-04-13 19:25:00,0.8665299999999999,0.86636,True,0.86655,0.8663799999999999,0.86649,0.8663200000000001,0.86651,0.86634,8,0.8664449999999999
2018-04-13 19:26:00,0.8665,0.86634,True,0.86654,0.8663799999999999,0.8665,0.8663299999999999,0.86651,0.8663299999999999,11,0.86642
2018-04-13 19:27:00,0.8664700000000001,0.8663200000000001,True,0.8664799999999999,0.8663200000000001,0.86645,0.86629,0.8664799999999999,0.86631,7,0.866395
2018-04-13 19:28:00,0.86646,0.8663200000000001,True,0.8665,0.8663299999999999,0.8664,0.86625,0.8665,0.8663299999999999,8,0.86639
2018-04-13 19:29:00,0.8664200000000001,0.8662700000000001,True,0.86645,0.8662799999999999,0.8664200000000001,0.8662700000000001,0.86645,0.8662799999999999,2,0.8663450000000001
2018-04-13 19:30:00,0.86651,0.86636,True,0.86651,0.86636,0.86644,0.86629,0.86644,0.86629,4,0.8664350000000001
2018-04-13 19:31:00,0.8665,0.86634,True,0.86654,0.8663799999999999,0.8664799999999999,0.86631,0.86654,0.8663799999999999,7,0.86642
2018-04-13 19:32:00,0.8664299999999999,0.8662799999999999,True,0.8664700000000001,0.8663200000000001,0.8664299999999999,0.8662799999999999,0.8664700000000001,0.8663200000000001,3,0.866355
2018-04-13 19:33:00,0.8663299999999999,0.86615,True,0.8664700000000001,0.8663200000000001,0.8663200000000001,0.86615,0.86645,0.8663,13,0.8662399999999999
2018-04-13 19:34:00,0.86634,0.86618,True,0.86634,0.86618,0.8663200000000001,0.86616,0.86634,0.86618,3,0.86626
2018-04-13 19:35:00,0.86636,0.86619,True,0.86636,0.86621,0.8663299999999999,0.86618,0.86636,0.86621,3,0.866275
2018-04-13 19:36:00,0.8663299999999999,0.86618,True,0.86634,0.86618,0.8663200000000001,0.86615,0.86634,0.8661700000000001,5,0.866255
2018-04-13 19:38:00,0.86635,0.86621,True,0.86635,0.86621,0.86635,0.86621,0.86635,0.86621,1,0.8662799999999999
2018-04-13 19:39:00,0.8663299999999999,0.8661700000000001,True,0.8663799999999999,0.8662200000000001,0.8663299999999999,0.8661700000000001,0.8663799999999999,0.8662200000000001,3,0.86625
2018-04-13 19:40:00,0.8662799999999999,0.86611,True,0.86631,0.8661399999999999,0.86625,0.8660899999999999,0.86631,0.8661399999999999,6,0.866195
2018-04-13 19:41:00,0.8662700000000001,0.86611,True,0.8663,0.8661399999999999,0.86625,0.8660899999999999,0.8663,0.8661399999999999,4,0.86619
2018-04-13 19:42:00,0.86625,0.8660899999999999,True,0.86625,0.8660899999999999,0.8662,0.86605,0.86625,0.8660899999999999,5,0.8661699999999999
2018-04-13 19:43:00,0.8662299999999999,0.8660700000000001,True,0.8662299999999999,0.8660700000000001,0.8662299999999999,0.8660700000000001,0.8662299999999999,0.8660700000000001,1,0.86615
2018-04-13 19:44:00,0.86618,0.8660200000000001,True,0.8662,0.8660399999999999,0.86618,0.8660200000000001,0.8662,0.8660399999999999,4,0.8661000000000001
2018-04-13 19:45:00,0.8662200000000001,0.86605,True,0.8662200000000001,0.86606,0.86618,0.8660200000000001,0.8662,0.8660399999999999,6,0.8661350000000001
2018-04-13 19:46:00,0.86618,0.8660100000000001,True,0.8662200000000001,0.86605,0.86618,0.8660100000000001,0.86619,0.86603,4,0.8660950000000001
2018-04-13 19:47:00,0.86615,0.86598,True,0.8661700000000001,0.8660100000000001,0.86615,0.86598,0.86615,0.8659899999999999,3,0.866065
2018-04-13 19:48:00,0.86613,0.8659600000000001,True,0.8661399999999999,0.8659899999999999,0.8661200000000001,0.8659600000000001,0.8661200000000001,0.86597,3,0.866045
2018-04-13 19:49:00,0.86611,0.86597,True,0.8661700000000001,0.8660100000000001,0.86611,0.86597,0.86615,0.86598,4,0.86604
2018-04-13 19:50:00,0.8661399999999999,0.86598,True,0.8661399999999999,0.86598,0.8660899999999999,0.8659399999999999,0.8660899999999999,0.8659399999999999,3,0.8660599999999999
2018-04-13 19:51:00,0.8661700000000001,0.866,True,0.86619,0.86603,0.86616,0.866,0.86616,0.8660100000000001,3,0.866085
2018-04-13 19:52:00,0.8661700000000001,0.8660100000000001,True,0.86619,0.86603,0.8661399999999999,0.86598,0.86619,0.86603,4,0.86609
2018-04-13 19:53:00,0.8661700000000001,0.8660200000000001,True,0.86619,0.8660399999999999,0.86615,0.8659899999999999,0.86615,0.8659899999999999,6,0.8660950000000001
2018-04-13 19:54:00,0.86619,0.8660100000000001,True,0.8662200000000001,0.86606,0.8661700000000001,0.8660100000000001,0.8662,0.8660399999999999,6,0.8661000000000001
2018-04-13 19:55:00,0.86618,0.8660200000000001,True,0.86625,0.8660899999999999,0.86618,0.8660200000000001,0.86621,0.8660399999999999,14,0.8661000000000001
2018-04-13 19:56:00,0.8661399999999999,0.8659899999999999,True,0.8662200000000001,0.86606,0.8661399999999999,0.8659899999999999,0.86619,0.86605,5,0.8660649999999999
2018-04-13 19:57:00,0.8661700000000001,0.8660100000000001,True,0.8661700000000001,0.8660100000000001,0.8661700000000001,0.8660100000000001,0.8661700000000001,0.8660100000000001,1,0.86609
2018-04-13 19:58:00,0.86606,0.8659,True,0.8662200000000001,0.86606,0.86606,0.8659,0.8662,0.86603,9,0.86598
2018-04-13 19:59:00,0.8661700000000001,0.8660100000000001,True,0.86618,0.8660200000000001,0.86608,0.86592,0.86608,0.86592,14,0.86609
2018-04-13 20:00:00,0.86621,0.8660700000000001,True,0.86621,0.8660700000000001,0.8661200000000001,0.86597,0.86615,0.8659899999999999,12,0.8661400000000001
2018-04-13 20:01:00,0.8662200000000001,0.86606,True,0.8662200000000001,0.86606,0.86616,0.8660200000000001,0.86619,0.86605,8,0.8661400000000001
2018-04-13 20:03:00,0.8662,0.8660399999999999,True,0.8662,0.8660399999999999,0.8662,0.8660399999999999,0.8662,0.8660399999999999,1,0.86612
2018-04-13 20:04:00,0.8662299999999999,0.86606,True,0.8662299999999999,0.86606,0.8662299999999999,0.86606,0.8662299999999999,0.86606,1,0.8661449999999999
2018-04-13 20:05:00,0.86619,0.8660200000000001,True,0.86621,0.8660399999999999,0.8661700000000001,0.866,0.86621,0.8660399999999999,4,0.8661050000000001
2018-04-13 20:06:00,0.86635,0.86619,True,0.8664299999999999,0.86625,0.86621,0.8660399999999999,0.86621,0.8660399999999999,16,0.86627
2018-04-13 20:07:00,0.8663299999999999,0.8661700000000001,True,0.8663299999999999,0.8661700000000001,0.8663299999999999,0.8661700000000001,0.8663299999999999,0.8661700000000001,1,0.86625
2018-04-13 20:10:00,0.86641,0.86624,True,0.86641,0.86624,0.86635,0.86619,0.86635,0.86619,7,0.866325
2018-04-13 20:11:00,0.8664299999999999,0.86626,True,0.8664299999999999,0.86626,0.8664299999999999,0.86626,0.8664299999999999,0.86626,1,0.8663449999999999
2018-04-13 20:12:00,0.8664299999999999,0.8662799999999999,True,0.8664299999999999,0.8662799999999999,0.86639,0.8662200000000001,0.86641,0.86624,4,0.866355
2018-04-13 20:13:00,0.8664200000000001,0.86625,True,0.8664200000000001,0.86625,0.8664200000000001,0.86625,0.8664200000000001,0.86625,1,0.8663350000000001
2018-04-13 20:14:00,0.8664799999999999,0.86631,True,0.8664799999999999,0.86631,0.86644,0.8662700000000001,0.86644,0.8662700000000001,3,0.866395
2018-04-13 20:15:00,0.8664799999999999,0.86631,True,0.8665,0.8663299999999999,0.8664799999999999,0.86631,0.8665,0.8663299999999999,2,0.866395
2018-04-13 20:16:00,0.86645,0.8662799999999999,True,0.8665,0.8663299999999999,0.86645,0.8662799999999999,0.8665,0.8663299999999999,3,0.866365
2018-04-13 20:17:00,0.8665,0.8663299999999999,True,0.8665,0.8663299999999999,0.8664799999999999,0.8663,0.8664799999999999,0.8663,2,0.8664149999999999
2018-04-13 20:18:00,0.86644,0.8662700000000001,True,0.8664799999999999,0.86631,0.86644,0.8662700000000001,0.8664799999999999,0.86631,3,0.866355
2018-04-13 20:19:00,0.8664200000000001,0.86625,True,0.8664200000000001,0.86625,0.8664200000000001,0.86625,0.8664200000000001,0.86625,1,0.8663350000000001
2018-04-13 20:21:00,0.8664700000000001,0.8662799999999999,True,0.8664700000000001,0.8662799999999999,0.86645,0.86626,0.86645,0.86626,2,0.866375
2018-04-13 20:22:00,0.86631,0.8661399999999999,True,0.86644,0.8662700000000001,0.8662700000000001,0.8661,0.86644,0.8662700000000001,14,0.866225
2018-04-13 20:25:00,0.8663299999999999,0.86616,True,0.8663299999999999,0.86616,0.86629,0.8661200000000001,0.86629,0.8661200000000001,3,0.8662449999999999
2018-04-13 20:27:00,0.86634,0.86616,True,0.86636,0.86618,0.86634,0.86616,0.86636,0.86618,2,0.86625
2018-04-13 20:28:00,0.86635,0.86619,True,0.86635,0.86619,0.86635,0.86619,0.86635,0.86619,1,0.86627
2018-04-13 20:29:00,0.86639,0.86621,True,0.86641,0.8662299999999999,0.8663700000000001,0.86618,0.8663799999999999,0.86621,5,0.8663000000000001
2018-04-13 20:30:00,0.8663799999999999,0.86619,True,0.86639,0.86621,0.86631,0.86613,0.8663700000000001,0.86618,12,0.866285
2018-04-13 20:31:00,0.8663799999999999,0.86618,True,0.8664,0.8662200000000001,0.8663799999999999,0.86618,0.8664,0.8662200000000001,2,0.8662799999999999
2018-04-13 20:32:00,0.8664,0.8662,True,0.8664,0.8662,0.86635,0.86616,0.86635,0.86616,3,0.8663
2018-04-13 20:34:00,0.8663799999999999,0.86618,True,0.8663799999999999,0.86618,0.8663799999999999,0.86618,0.8663799999999999,0.86618,1,0.8662799999999999
2018-04-13 20:35:00,0.86634,0.86616,True,0.8663700000000001,0.86618,0.86634,0.86615,0.86635,0.86615,3,0.86625
2018-04-13 20:36:00,0.86634,0.86615,True,0.8663700000000001,0.8661700000000001,0.8663200000000001,0.8661200000000001,0.8663700000000001,0.8661700000000001,4,0.8662449999999999
2018-04-13 20:37:00,0.8663200000000001,0.8661200000000001,True,0.8663200000000001,0.8661200000000001,0.8663200000000001,0.8661200000000001,0.8663200000000001,0.8661200000000001,1,0.8662200000000001
2018-04-13 20:40:00,0.8663200000000001,0.8660700000000001,True,0.8663200000000001,0.8660700000000001,0.8663200000000001,0.8660700000000001,0.8663200000000001,0.8660700000000001,1,0.866195
2018-04-13 20:41:00,0.86629,0.86603,True,0.86634,0.86611,0.8662799999999999,0.86603,0.8662799999999999,0.8660700000000001,6,0.86616
2018-04-13 20:42:00,0.8662200000000001,0.866,True,0.86625,0.86603,0.8662200000000001,0.866,0.86625,0.86603,2,0.86611
2018-04-13 20:43:00,0.8661200000000001,0.8659100000000001,True,0.8662200000000001,0.86595,0.86611,0.86587,0.8662200000000001,0.86595,6,0.8660150000000001
2018-04-13 20:44:00,0.86608,0.8658600000000001,True,0.8661,0.86587,0.86605,0.8658399999999999,0.8661,0.86587,4,0.86597
2018-04-13 20:45:00,0.86603,0.86577,True,0.86606,0.8658299999999999,0.8660100000000001,0.86575,0.86606,0.8658299999999999,5,0.8659
2018-04-13 20:46:00,0.86611,0.86587,True,0.86611,0.86587,0.8660399999999999,0.8658,0.8660399999999999,0.8658,4,0.86599
2018-04-13 20:47:00,0.86605,0.86579,True,0.8661,0.8658399999999999,0.86605,0.86579,0.8661,0.8658399999999999,3,0.86592
2018-04-13 20:48:00,0.8661,0.8658399999999999,True,0.8661,0.8658399999999999,0.86608,0.8658100000000001,0.86608,0.8658100000000001,2,0.8659699999999999
2018-04-13 20:49:00,0.8661,0.8658399999999999,True,0.8661700000000001,0.8658399999999999,0.8660899999999999,0.8657799999999999,0.8661,0.86579,4,0.8659699999999999
2018-04-13 20:50:00,0.86615,0.8658100000000001,True,0.8661700000000001,0.86585,0.8661200000000001,0.86579,0.8661399999999999,0.86585,7,0.86598
2018-04-13 20:51:00,0.86629,0.866,True,0.8663700000000001,0.8660200000000001,0.86613,0.8658299999999999,0.86616,0.86585,39,0.8661449999999999
2018-04-13 20:52:00,0.8662200000000001,0.8659399999999999,True,0.8662799999999999,0.86597,0.8662,0.8658600000000001,0.8662799999999999,0.8659600000000001,14,0.86608
2018-04-13 20:53:00,0.8662700000000001,0.86587,True,0.8662700000000001,0.8658899999999999,0.8661700000000001,0.86582,0.8662299999999999,0.8658799999999999,11,0.8660700000000001
2018-04-13 20:54:00,0.8661200000000001,0.8657299999999999,True,0.8663,0.8659600000000001,0.8660700000000001,0.86572,0.8662,0.8658899999999999,21,0.8659250000000001
2018-04-13 20:55:00,0.86606,0.86579,True,0.8663,0.86579,0.8659899999999999,0.8656,0.8661200000000001,0.8657299999999999,33,0.8659250000000001
2018-04-13 20:56:00,0.8661399999999999,0.86579,True,0.86618,0.8658,0.86611,0.8657600000000001,0.86613,0.8657799999999999,5,0.8659649999999999
2018-04-13 20:57:00,0.86626,0.86556,True,0.86626,0.86575,0.86616,0.86556,0.8661700000000001,0.86569,5,0.86591
2018-04-13 20:58:00,0.8662200000000001,0.86567,True,0.86626,0.86572,0.8662200000000001,0.86567,0.8662200000000001,0.8656799999999999,3,0.8659450000000001
2018-04-13 20:59:00,0.86661,0.86561,True,0.86661,0.86561,0.8664799999999999,0.8654799999999999,0.86649,0.86549,9,0.8661099999999999
2018-04-15 21:00:00,0.86635,0.86535,True,0.86635,0.86535,0.86635,0.86535,0.86635,0.86535,1,0.86585
2018-04-15 21:01:00,0.86624,0.86524,True,0.8662700000000001,0.8652700000000001,0.86618,0.86518,0.8662700000000001,0.8652700000000001,3,0.86574
2018-04-15 21:02:00,0.86624,0.86524,True,0.8662799999999999,0.8652799999999999,0.86624,0.86524,0.86624,0.86524,4,0.86574
2018-04-15 21:03:00,0.8666799999999999,0.8656799999999999,True,0.8666799999999999,0.8656799999999999,0.86605,0.86505,0.8662799999999999,0.8652799999999999,15,0.86618
2018-04-15 21:04:00,0.8665,0.8655,True,0.8665,0.86572,0.86646,0.8655,0.86646,0.86572,2,0.8660000000000001
2018-04-15 21:05:00,0.86641,0.8657100000000001,True,0.8665200000000001,0.86577,0.86641,0.86569,0.8664299999999999,0.86569,5,0.86606
2018-04-15 21:06:00,0.8665700000000001,0.86582,True,0.8665700000000001,0.86582,0.86644,0.86577,0.86644,0.86577,3,0.866195
2018-04-15 21:07:00,0.8664700000000001,0.86572,True,0.86656,0.86572,0.8664700000000001,0.86572,0.86656,0.86572,2,0.8660950000000001
2018-04-15 21:08:00,0.8664799999999999,0.8658,True,0.8664799999999999,0.8658,0.8664799999999999,0.8658,0.8664799999999999,0.8658,1,0.8661399999999999
2018-04-15 21:09:00,0.86646,0.86574,True,0.86646,0.86574,0.86646,0.86574,0.86646,0.86574,1,0.8661
2018-04-15 21:10:00,0.8665,0.8657799999999999,True,0.8665,0.8657799999999999,0.8665,0.8657799999999999,0.8665,0.8657799999999999,1,0.8661399999999999
2018-04-15 21:11:00,0.8664200000000001,0.8657799999999999,True,0.8664200000000001,0.8657799999999999,0.8664200000000001,0.8657799999999999,0.8664200000000001,0.8657799999999999,1,0.8661
2018-04-15 21:12:00,0.86645,0.86577,True,0.8665799999999999,0.86582,0.86641,0.86572,0.8664799999999999,0.86582,10,0.86611
2018-04-15 21:14:00,0.8663299999999999,0.8653299999999999,True,0.86644,0.86572,0.8663299999999999,0.8653299999999999,0.86641,0.86572,6,0.8658299999999999
2018-04-15 21:15:00,0.866,0.8653200000000001,True,0.86636,0.86545,0.866,0.8652299999999999,0.8663299999999999,0.8653299999999999,11,0.8656600000000001
2018-04-15 21:16:00,0.86611,0.86546,True,0.86611,0.86546,0.866,0.86541,0.866,0.86541,3,0.865785
2018-04-15 21:17:00,0.86641,0.86565,True,0.86649,0.8658600000000001,0.8661200000000001,0.86545,0.8661200000000001,0.8655299999999999,16,0.8660300000000001
2018-04-15 21:18:00,0.86608,0.86541,True,0.8663200000000001,0.86565,0.86608,0.8652799999999999,0.8663200000000001,0.86565,8,0.865745
2018-04-15 21:19:00,0.8663200000000001,0.8653299999999999,True,0.8663200000000001,0.8653299999999999,0.86625,0.8653200000000001,0.86625,0.8653200000000001,2,0.8658250000000001
2018-04-15 21:20:00,0.8664,0.8654200000000001,True,0.8664,0.8654200000000001,0.8663200000000001,0.8654200000000001,0.8663200000000001,0.8654200000000001,2,0.86591
2018-04-15 21:21:00,0.86639,0.86535,True,0.86639,0.86535,0.86639,0.86535,0.86639,0.86535,1,0.8658699999999999
2018-04-15 21:22:00,0.8662799999999999,0.8653700000000001,True,0.8662799999999999,0.8653700000000001,0.8662799999999999,0.8653700000000001,0.8662799999999999,0.8653700000000001,1,0.8658250000000001
2018-04-15 21:24:00,0.86625,0.86549,True,0.86625,0.86549,0.86625,0.86549,0.86625,0.86549,1,0.8658699999999999
2018-04-15 21:25:00,0.86616,0.8654,True,0.86631,0.86551,0.86613,0.86534,0.86631,0.86551,6,0.86578
2018-04-15 21:26:00,0.8662700000000001,0.8654,True,0.86629,0.8654700000000001,0.86621,0.8654,0.86621,0.86545,3,0.865835
2018-04-15 21:27:00,0.86621,0.86544,True,0.86629,0.8654700000000001,0.86621,0.86544,0.86629,0.8654700000000001,2,0.8658250000000001
2018-04-15 21:28:00,0.8660700000000001,0.8653200000000001,True,0.86616,0.8654,0.8660700000000001,0.8653200000000001,0.86616,0.8654,3,0.8656950000000001
2018-04-15 21:29:00,0.8659399999999999,0.86526,True,0.86605,0.86529,0.8659399999999999,0.8652200000000001,0.8659899999999999,0.86529,6,0.8655999999999999
2018-04-15 21:30:00,0.86592,0.8653,True,0.8661,0.86531,0.86592,0.8652299999999999,0.8660700000000001,0.8652299999999999,6,0.86561
2018-04-15 21:31:00,0.86587,0.8651399999999999,True,0.86592,0.8653799999999999,0.86587,0.8651399999999999,0.86592,0.8653799999999999,4,0.865505
2018-04-15 21:34:00,0.8659899999999999,0.86541,True,0.8659899999999999,0.86541,0.86585,0.86525,0.86585,0.86525,4,0.8656999999999999
2018-04-15 21:35:00,0.86597,0.8654299999999999,True,0.8661200000000001,0.8655299999999999,0.86597,0.8654299999999999,0.86603,0.86546,6,0.8656999999999999
2018-04-15 21:36:00,0.8663200000000001,0.8655299999999999,True,0.8663200000000001,0.8655299999999999,0.8659399999999999,0.8653799999999999,0.8659399999999999,0.8653799999999999,7,0.8659250000000001
2018-04-15 21:37:00,0.86626,0.86567,True,0.86626,0.86567,0.86626,0.86567,0.86626,0.86567,1,0.8659650000000001
2018-04-15 21:38:00,0.8661200000000001,0.86549,True,0.8663,0.86575,0.8661200000000001,0.86549,0.8663,0.8657100000000001,8,0.865805
2018-04-15 21:40:00,0.86629,0.8654,True,0.86629,0.8654,0.86629,0.8654,0.86629,0.8654,1,0.865845
2018-04-15 21:42:00,0.86639,0.86551,True,0.86645,0.86561,0.86635,0.86546,0.86635,0.86546,6,0.86595
2018-04-15 21:43:00,0.8663200000000001,0.8654200000000001,True,0.86639,0.8654299999999999,0.8663200000000001,0.8654200000000001,0.86639,0.8654299999999999,2,0.8658700000000001
2018-04-15 21:46:00,0.86635,0.86556,True,0.86635,0.86556,0.8663299999999999,0.8655,0.8663299999999999,0.8655,2,0.865955
2018-04-15 21:47:00,0.86641,0.8656799999999999,True,0.86641,0.8656799999999999,0.86639,0.8656,0.86639,0.8656,2,0.866045
2018-04-15 21:48:00,0.86639,0.86559,True,0.8664,0.86559,0.86636,0.86554,0.8664,0.86559,3,0.86599
