time,USD_JPY_close,USD_JPY_volume
2018-01-02T03:40:00.000000000Z,112.680,19
2018-01-02T03:45:00.000000000Z,112.690,12
2018-01-02T03:50:00.000000000Z,112.690,8
2018-01-02T03:55:00.000000000Z,112.702,15
2018-01-02T04:00:00.000000000Z,112.694,17
2018-01-02T04:05:00.000000000Z,112.700,9
2018-01-02T04:10:00.000000000Z,112.713,17
2018-01-02T04:15:00.000000000Z,112.715,9
2018-01-02T04:20:00.000000000Z,112.716,10
2018-01-02T04:25:00.000000000Z,112.720,38
2018-01-02T04:30:00.000000000Z,112.720,35
2018-01-02T04:35:00.000000000Z,112.728,13
2018-01-02T04:40:00.000000000Z,112.720,9
2018-01-02T04:45:00.000000000Z,112.720,8
2018-01-02T04:50:00.000000000Z,112.725,6
2018-01-02T04:55:00.000000000Z,112.710,26
2018-01-02T05:00:00.000000000Z,112.710,8
2018-01-02T05:05:00.000000000Z,112.722,13
2018-01-02T05:10:00.000000000Z,112.736,22
2018-01-02T05:15:00.000000000Z,112.727,36
2018-01-02T05:20:00.000000000Z,112.732,14
2018-01-02T05:25:00.000000000Z,112.730,9
2018-01-02T05:30:00.000000000Z,112.725,8
2018-01-02T05:35:00.000000000Z,112.720,17
2018-01-02T05:40:00.000000000Z,112.710,22
2018-01-02T05:45:00.000000000Z,112.704,25
2018-01-02T05:50:00.000000000Z,112.706,23
2018-01-02T05:55:00.000000000Z,112.688,45
2018-01-02T06:00:00.000000000Z,112.664,48
2018-01-02T06:05:00.000000000Z,112.656,57
2018-01-02T06:10:00.000000000Z,112.660,38
2018-01-02T06:15:00.000000000Z,112.679,26
2018-01-02T06:20:00.000000000Z,112.668,21
2018-01-02T06:25:00.000000000Z,112.670,13
2018-01-02T06:30:00.000000000Z,112.678,15
2018-01-02T06:35:00.000000000Z,112.683,12
2018-01-02T06:40:00.000000000Z,112.692,22
2018-01-02T06:45:00.000000000Z,112.690,25
2018-01-02T06:50:00.000000000Z,112.668,39
2018-01-02T06:55:00.000000000Z,112.666,51
2018-01-02T07:00:00.000000000Z,112.662,50
2018-01-02T07:05:00.000000000Z,112.626,45
2018-01-02T07:10:00.000000000Z,112.621,56
2018-01-02T07:15:00.000000000Z,112.644,59
2018-01-02T07:20:00.000000000Z,112.644,42
2018-01-02T07:25:00.000000000Z,112.630,43
2018-01-02T07:30:00.000000000Z,112.642,55
2018-01-02T07:35:00.000000000Z,112.635,29
2018-01-02T07:40:00.000000000Z,112.663,77
2018-01-02T07:45:00.000000000Z,112.640,46
2018-01-02T07:50:00.000000000Z,112.634,18
2018-01-02T07:55:00.000000000Z,112.631,25
2018-01-02T08:00:00.000000000Z,112.614,63
2018-01-02T08:05:00.000000000Z,112.586,82
2018-01-02T08:10:00.000000000Z,112.604,76
2018-01-02T08:15:00.000000000Z,112.611,53
2018-01-02T08:20:00.000000000Z,112.568,55
2018-01-02T08:25:00.000000000Z,112.504,121
2018-01-02T08:30:00.000000000Z,112.425,131
2018-01-02T08:35:00.000000000Z,112.410,70
2018-01-02T08:40:00.000000000Z,112.390,42
2018-01-02T08:45:00.000000000Z,112.395,48
2018-01-02T08:50:00.000000000Z,112.404,50
2018-01-02T08:55:00.000000000Z,112.386,46
2018-01-02T09:00:00.000000000Z,112.394,77
2018-01-02T09:05:00.000000000Z,112.370,40
2018-01-02T09:10:00.000000000Z,112.383,36
2018-01-02T09:15:00.000000000Z,112.395,22
2018-01-02T09:20:00.000000000Z,112.386,18
2018-01-02T09:25:00.000000000Z,112.387,24
2018-01-02T09:30:00.000000000Z,112.352,42
2018-01-02T09:35:00.000000000Z,112.332,41
2018-01-02T09:40:00.000000000Z,112.320,33
2018-01-02T09:45:00.000000000Z,112.282,48
2018-01-02T09:50:00.000000000Z,112.266,46
2018-01-02T09:55:00.000000000Z,112.252,50
2018-01-02T10:00:00.000000000Z,112.244,61
2018-01-02T10:05:00.000000000Z,112.272,42
2018-01-02T10:10:00.000000000Z,112.262,40
2018-01-02T10:15:00.000000000Z,112.252,18
2018-01-02T10:20:00.000000000Z,112.276,14
2018-01-02T10:25:00.000000000Z,112.279,27
2018-01-02T10:30:00.000000000Z,112.139,159
2018-01-02T10:35:00.000000000Z,112.154,60
2018-01-02T10:40:00.000000000Z,112.160,49
2018-01-02T10:45:00.000000000Z,112.128,68
2018-01-02T10:50:00.000000000Z,112.148,35
2018-01-02T10:55:00.000000000Z,112.139,36
2018-01-02T11:00:00.000000000Z,112.142,19
2018-01-02T11:05:00.000000000Z,112.150,21
2018-01-02T11:10:00.000000000Z,112.134,8
2018-01-02T11:15:00.000000000Z,112.156,23
2018-01-02T11:20:00.000000000Z,112.170,23
2018-01-02T11:25:00.000000000Z,112.194,26
2018-01-02T11:30:00.000000000Z,112.198,36
2018-01-02T11:35:00.000000000Z,112.231,29
2018-01-02T11:40:00.000000000Z,112.230,22
2018-01-02T11:45:00.000000000Z,112.218,35
2018-01-02T11:50:00.000000000Z,112.202,22
2018-01-02T11:55:00.000000000Z,112.232,51
2018-01-02T12:00:00.000000000Z,112.224,46
2018-01-02T12:05:00.000000000Z,112.194,34
2018-01-02T12:10:00.000000000Z,112.158,52
2018-01-02T12:15:00.000000000Z,112.160,32
2018-01-02T12:20:00.000000000Z,112.154,19
2018-01-02T12:25:00.000000000Z,112.157,24
2018-01-02T12:30:00.000000000Z,112.156,11
2018-01-02T12:35:00.000000000Z,112.171,29
2018-01-02T12:40:00.000000000Z,112.172,20
2018-01-02T12:45:00.000000000Z,112.168,29
2018-01-02T12:50:00.000000000Z,112.168,38
2018-01-02T12:55:00.000000000Z,112.164,35
2018-01-02T13:00:00.000000000Z,112.148,40
2018-01-02T13:05:00.000000000Z,112.178,56
2018-01-02T13:10:00.000000000Z,112.182,33
2018-01-02T13:15:00.000000000Z,112.154,39
2018-01-02T13:20:00.000000000Z,112.151,91
2018-01-02T13:25:00.000000000Z,112.162,54
2018-01-02T13:30:00.000000000Z,112.128,62
2018-01-02T13:35:00.000000000Z,112.103,72
2018-01-02T13:40:00.000000000Z,112.092,76
2018-01-02T13:45:00.000000000Z,112.140,148
2018-01-02T13:50:00.000000000Z,112.130,54
2018-01-02T13:55:00.000000000Z,112.124,38
2018-01-02T14:00:00.000000000Z,112.162,91
2018-01-02T14:05:00.000000000Z,112.129,69
2018-01-02T14:10:00.000000000Z,112.106,113
2018-01-02T14:15:00.000000000Z,112.098,82
2018-01-02T14:20:00.000000000Z,112.123,55
2018-01-02T14:25:00.000000000Z,112.121,59
2018-01-02T14:30:00.000000000Z,112.120,104
2018-01-02T14:35:00.000000000Z,112.166,78
2018-01-02T14:40:00.000000000Z,112.166,65
2018-01-02T14:45:00.000000000Z,112.170,96
2018-01-02T14:50:00.000000000Z,112.234,108
2018-01-02T14:55:00.000000000Z,112.232,89
2018-01-02T15:00:00.000000000Z,112.248,163
2018-01-02T15:05:00.000000000Z,112.232,64
2018-01-02T15:10:00.000000000Z,112.208,103
2018-01-02T15:15:00.000000000Z,112.189,109
2018-01-02T15:20:00.000000000Z,112.210,93
2018-01-02T15:25:00.000000000Z,112.222,92
2018-01-02T15:30:00.000000000Z,112.212,110
2018-01-02T15:35:00.000000000Z,112.170,109
2018-01-02T15:40:00.000000000Z,112.156,130
2018-01-02T15:45:00.000000000Z,112.158,82
2018-01-02T15:50:00.000000000Z,112.151,80
2018-01-02T15:55:00.000000000Z,112.150,92
2018-01-02T16:00:00.000000000Z,112.110,113
2018-01-02T16:05:00.000000000Z,112.116,70
2018-01-02T16:10:00.000000000Z,112.123,45
2018-01-02T16:15:00.000000000Z,112.156,82
2018-01-02T16:20:00.000000000Z,112.202,125
2018-01-02T16:25:00.000000000Z,112.210,74
2018-01-02T16:30:00.000000000Z,112.256,84
2018-01-02T16:35:00.000000000Z,112.217,74
2018-01-02T16:40:00.000000000Z,112.212,56
2018-01-02T16:45:00.000000000Z,112.204,69
2018-01-02T16:50:00.000000000Z,112.178,87
2018-01-02T16:55:00.000000000Z,112.173,105
2018-01-02T17:00:00.000000000Z,112.200,64
2018-01-02T17:05:00.000000000Z,112.210,52
2018-01-02T17:10:00.000000000Z,112.226,33
2018-01-02T17:15:00.000000000Z,112.236,36
2018-01-02T17:20:00.000000000Z,112.228,35
2018-01-02T17:25:00.000000000Z,112.272,53
2018-01-02T17:30:00.000000000Z,112.286,45
2018-01-02T17:35:00.000000000Z,112.270,65
2018-01-02T17:40:00.000000000Z,112.255,45
2018-01-02T17:45:00.000000000Z,112.242,31
2018-01-02T17:50:00.000000000Z,112.279,40
2018-01-02T17:55:00.000000000Z,112.285,62
2018-01-02T18:00:00.000000000Z,112.284,25
2018-01-02T18:05:00.000000000Z,112.268,27
2018-01-02T18:10:00.000000000Z,112.286,37
2018-01-02T18:15:00.000000000Z,112.302,18
2018-01-02T18:20:00.000000000Z,112.312,14
2018-01-02T18:25:00.000000000Z,112.302,32
2018-01-02T18:30:00.000000000Z,112.302,20
2018-01-02T18:35:00.000000000Z,112.304,44
2018-01-02T18:40:00.000000000Z,112.300,29
2018-01-02T18:45:00.000000000Z,112.304,25
2018-01-02T18:50:00.000000000Z,112.332,68
2018-01-02T18:55:00.000000000Z,112.337,51
2018-01-02T19:00:00.000000000Z,112.335,40
2018-01-02T19:05:00.000000000Z,112.335,42
2018-01-02T19:10:00.000000000Z,112.336,26
2018-01-02T19:15:00.000000000Z,112.336,14
2018-01-02T19:20:00.000000000Z,112.334,15
2018-01-02T19:25:00.000000000Z,112.314,14
2018-01-02T19:30:00.000000000Z,112.318,18
2018-01-02T19:35:00.000000000Z,112.320,7
2018-01-02T19:40:00.000000000Z,112.322,28
2018-01-02T19:45:00.000000000Z,112.318,20
2018-01-02T19:50:00.000000000Z,112.298,24
2018-01-02T19:55:00.000000000Z,112.258,52
2018-01-02T20:00:00.000000000Z,112.256,25
2018-01-02T20:05:00.000000000Z,112.263,21
2018-01-02T20:10:00.000000000Z,112.258,18
2018-01-02T20:15:00.000000000Z,112.270,13
2018-01-02T20:20:00.000000000Z,112.281,32
2018-01-02T20:25:00.000000000Z,112.275,32
2018-01-02T20:30:00.000000000Z,112.272,27
2018-01-02T20:35:00.000000000Z,112.280,34
2018-01-02T20:40:00.000000000Z,112.268,37
2018-01-02T20:45:00.000000000Z,112.249,34
2018-01-02T20:50:00.000000000Z,112.256,40
2018-01-02T20:55:00.000000000Z,112.273,39
2018-01-02T21:00:00.000000000Z,112.273,30
2018-01-02T21:05:00.000000000Z,112.256,15
2018-01-02T21:10:00.000000000Z,112.260,28
2018-01-02T21:15:00.000000000Z,112.272,5
2018-01-02T21:20:00.000000000Z,112.276,3
2018-01-02T21:25:00.000000000Z,112.288,9
2018-01-02T21:30:00.000000000Z,112.281,7
2018-01-02T21:35:00.000000000Z,112.279,7
2018-01-02T21:40:00.000000000Z,112.262,9
2018-01-02T21:45:00.000000000Z,112.315,34
2018-01-02T21:50:00.000000000Z,112.307,47
2018-01-02T21:55:00.000000000Z,112.291,32
2018-01-02T22:00:00.000000000Z,112.322,35
2018-01-02T22:05:00.000000000Z,112.334,13
2018-01-02T22:10:00.000000000Z,112.334,46
2018-01-02T22:15:00.000000000Z,112.328,4
2018-01-02T22:20:00.000000000Z,112.304,95
2018-01-02T22:25:00.000000000Z,112.284,35
2018-01-02T22:30:00.000000000Z,112.300,93
2018-01-02T22:35:00.000000000Z,112.282,115
2018-01-02T22:40:00.000000000Z,112.282,20
2018-01-02T22:45:00.000000000Z,112.252,134
2018-01-02T22:50:00.000000000Z,112.231,122
2018-01-02T22:55:00.000000000Z,112.230,97
2018-01-02T23:00:00.000000000Z,112.246,148
2018-01-02T23:05:00.000000000Z,112.234,49
2018-01-02T23:10:00.000000000Z,112.234,36
2018-01-02T23:15:00.000000000Z,112.234,20
2018-01-02T23:20:00.000000000Z,112.210,30
2018-01-02T23:25:00.000000000Z,112.216,38
2018-01-02T23:30:00.000000000Z,112.212,60
2018-01-02T23:35:00.000000000Z,112.188,24
2018-01-02T23:40:00.000000000Z,112.189,40
2018-01-02T23:45:00.000000000Z,112.238,49
2018-01-02T23:50:00.000000000Z,112.272,86
2018-01-02T23:55:00.000000000Z,112.256,23
2018-01-03T00:00:00.000000000Z,112.249,45
2018-01-03T00:05:00.000000000Z,112.222,75
2018-01-03T00:10:00.000000000Z,112.240,60
2018-01-03T00:15:00.000000000Z,112.267,46
2018-01-03T00:20:00.000000000Z,112.281,40
2018-01-03T00:25:00.000000000Z,112.322,49
2018-01-03T00:30:00.000000000Z,112.346,102
2018-01-03T00:35:00.000000000Z,112.348,103
2018-01-03T00:40:00.000000000Z,112.335,53
2018-01-03T00:45:00.000000000Z,112.341,37
2018-01-03T00:50:00.000000000Z,112.344,62
2018-01-03T00:55:00.000000000Z,112.340,44
2018-01-03T01:00:00.000000000Z,112.320,49
2018-01-03T01:05:00.000000000Z,112.308,43
2018-01-03T01:10:00.000000000Z,112.290,45
2018-01-03T01:15:00.000000000Z,112.284,51
2018-01-03T01:20:00.000000000Z,112.281,38
2018-01-03T01:25:00.000000000Z,112.288,25
2018-01-03T01:30:00.000000000Z,112.303,44
2018-01-03T01:35:00.000000000Z,112.336,48
2018-01-03T01:40:00.000000000Z,112.338,43
2018-01-03T01:45:00.000000000Z,112.346,25
2018-01-03T01:50:00.000000000Z,112.321,20
2018-01-03T01:55:00.000000000Z,112.319,5
2018-01-03T02:00:00.000000000Z,112.320,22
2018-01-03T02:05:00.000000000Z,112.338,29
2018-01-03T02:10:00.000000000Z,112.338,30
2018-01-03T02:15:00.000000000Z,112.333,22
2018-01-03T02:20:00.000000000Z,112.327,34
2018-01-03T02:25:00.000000000Z,112.332,24
2018-01-03T02:30:00.000000000Z,112.342,20
2018-01-03T02:35:00.000000000Z,112.329,19
2018-01-03T02:40:00.000000000Z,112.344,39
2018-01-03T02:45:00.000000000Z,112.356,52
2018-01-03T02:50:00.000000000Z,112.365,40
2018-01-03T02:55:00.000000000Z,112.384,40
2018-01-03T03:00:00.000000000Z,112.372,33
2018-01-03T03:05:00.000000000Z,112.369,17
2018-01-03T03:10:00.000000000Z,112.376,13
2018-01-03T03:15:00.000000000Z,112.357,16
2018-01-03T03:20:00.000000000Z,112.369,23
2018-01-03T03:25:00.000000000Z,112.360,10
2018-01-03T03:30:00.000000000Z,112.342,7
2018-01-03T03:35:00.000000000Z,112.353,14
2018-01-03T03:40:00.000000000Z,112.342,17
2018-01-03T03:45:00.000000000Z,112.331,13
2018-01-03T03:50:00.000000000Z,112.332,24
2018-01-03T03:55:00.000000000Z,112.342,20
2018-01-03T04:00:00.000000000Z,112.334,13
2018-01-03T04:05:00.000000000Z,112.347,13
2018-01-03T04:10:00.000000000Z,112.334,11
2018-01-03T04:15:00.000000000Z,112.310,18
2018-01-03T04:25:00.000000000Z,112.315,4
2018-01-03T04:30:00.000000000Z,112.272,26
2018-01-03T04:35:00.000000000Z,112.276,16
2018-01-03T04:40:00.000000000Z,112.288,13
2018-01-03T04:45:00.000000000Z,112.281,13
2018-01-03T04:50:00.000000000Z,112.308,24
2018-01-03T04:55:00.000000000Z,112.327,18
2018-01-03T05:00:00.000000000Z,112.330,21
2018-01-03T05:05:00.000000000Z,112.322,19
2018-01-03T05:10:00.000000000Z,112.317,8
2018-01-03T05:15:00.000000000Z,112.310,15
2018-01-03T05:20:00.000000000Z,112.286,36
2018-01-03T05:25:00.000000000Z,112.288,11
2018-01-03T05:30:00.000000000Z,112.310,19
2018-01-03T05:35:00.000000000Z,112.308,5
2018-01-03T05:40:00.000000000Z,112.302,19
2018-01-03T05:45:00.000000000Z,112.295,13
2018-01-03T05:50:00.000000000Z,112.290,12
2018-01-03T05:55:00.000000000Z,112.280,48
2018-01-03T06:00:00.000000000Z,112.263,54
2018-01-03T06:05:00.000000000Z,112.240,32
2018-01-03T06:10:00.000000000Z,112.246,13
2018-01-03T06:15:00.000000000Z,112.273,23
2018-01-03T06:20:00.000000000Z,112.272,20
2018-01-03T06:25:00.000000000Z,112.276,24
2018-01-03T06:30:00.000000000Z,112.268,28
2018-01-03T06:35:00.000000000Z,112.270,25
2018-01-03T06:40:00.000000000Z,112.254,17
2018-01-03T06:45:00.000000000Z,112.270,17
2018-01-03T06:50:00.000000000Z,112.290,20
2018-01-03T06:55:00.000000000Z,112.304,35
2018-01-03T07:00:00.000000000Z,112.348,62
2018-01-03T07:05:00.000000000Z,112.356,41
2018-01-03T07:10:00.000000000Z,112.383,91
2018-01-03T07:15:00.000000000Z,112.380,65
2018-01-03T07:20:00.000000000Z,112.376,35
2018-01-03T07:25:00.000000000Z,112.358,31
2018-01-03T07:30:00.000000000Z,112.378,30
2018-01-03T07:35:00.000000000Z,112.378,40
2018-01-03T07:40:00.000000000Z,112.382,24
2018-01-03T07:45:00.000000000Z,112.353,44
2018-01-03T07:50:00.000000000Z,112.369,47
2018-01-03T07:55:00.000000000Z,112.354,30
2018-01-03T08:00:00.000000000Z,112.322,71
2018-01-03T08:05:00.000000000Z,112.348,78
2018-01-03T08:10:00.000000000Z,112.324,34
2018-01-03T08:15:00.000000000Z,112.303,60
2018-01-03T08:20:00.000000000Z,112.310,61
2018-01-03T08:25:00.000000000Z,112.310,46
2018-01-03T08:30:00.000000000Z,112.320,34
2018-01-03T08:35:00.000000000Z,112.313,41
2018-01-03T08:40:00.000000000Z,112.334,22
2018-01-03T08:45:00.000000000Z,112.334,16
2018-01-03T08:50:00.000000000Z,112.333,46
2018-01-03T08:55:00.000000000Z,112.345,25
2018-01-03T09:00:00.000000000Z,112.337,33
2018-01-03T09:05:00.000000000Z,112.362,29
2018-01-03T09:10:00.000000000Z,112.332,16
2018-01-03T09:15:00.000000000Z,112.329,19
2018-01-03T09:20:00.000000000Z,112.310,29
2018-01-03T09:25:00.000000000Z,112.322,25
2018-01-03T09:30:00.000000000Z,112.324,29
2018-01-03T09:35:00.000000000Z,112.312,39
2018-01-03T09:40:00.000000000Z,112.320,31
2018-01-03T09:45:00.000000000Z,112.314,27
2018-01-03T09:50:00.000000000Z,112.323,18
2018-01-03T09:55:00.000000000Z,112.300,46
2018-01-03T10:00:00.000000000Z,112.290,30
2018-01-03T10:05:00.000000000Z,112.272,37
2018-01-03T10:10:00.000000000Z,112.268,37
2018-01-03T10:15:00.000000000Z,112.268,24
2018-01-03T10:20:00.000000000Z,112.270,41
2018-01-03T10:25:00.000000000Z,112.288,41
2018-01-03T10:30:00.000000000Z,112.314,67
2018-01-03T10:35:00.000000000Z,112.285,58
2018-01-03T10:40:00.000000000Z,112.302,58
2018-01-03T10:45:00.000000000Z,112.272,25
2018-01-03T10:50:00.000000000Z,112.260,27
2018-01-03T10:55:00.000000000Z,112.250,81
2018-01-03T11:00:00.000000000Z,112.227,67
2018-01-03T11:05:00.000000000Z,112.256,56
2018-01-03T11:10:00.000000000Z,112.248,45
2018-01-03T11:15:00.000000000Z,112.249,43
2018-01-03T11:20:00.000000000Z,112.240,29
2018-01-03T11:25:00.000000000Z,112.254,50
2018-01-03T11:30:00.000000000Z,112.234,12
2018-01-03T11:35:00.000000000Z,112.250,17
2018-01-03T11:40:00.000000000Z,112.260,44
2018-01-03T11:45:00.000000000Z,112.270,30
2018-01-03T11:50:00.000000000Z,112.232,45
2018-01-03T11:55:00.000000000Z,112.236,28
2018-01-03T12:00:00.000000000Z,112.244,22
2018-01-03T12:05:00.000000000Z,112.222,44
2018-01-03T12:10:00.000000000Z,112.202,33
2018-01-03T12:15:00.000000000Z,112.208,31
2018-01-03T12:20:00.000000000Z,112.200,19
2018-01-03T12:25:00.000000000Z,112.220,13
2018-01-03T12:30:00.000000000Z,112.220,28
2018-01-03T12:35:00.000000000Z,112.232,31
2018-01-03T12:40:00.000000000Z,112.210,14
2018-01-03T12:45:00.000000000Z,112.210,18
2018-01-03T12:50:00.000000000Z,112.242,63
2018-01-03T12:55:00.000000000Z,112.259,59
2018-01-03T13:00:00.000000000Z,112.244,31
2018-01-03T13:05:00.000000000Z,112.259,53
2018-01-03T13:10:00.000000000Z,112.267,48
2018-01-03T13:15:00.000000000Z,112.250,23
2018-01-03T13:20:00.000000000Z,112.242,35
2018-01-03T13:25:00.000000000Z,112.254,40
2018-01-03T13:30:00.000000000Z,112.233,28
2018-01-03T13:35:00.000000000Z,112.228,16
2018-01-03T13:40:00.000000000Z,112.252,47
2018-01-03T13:45:00.000000000Z,112.258,40
2018-01-03T13:50:00.000000000Z,112.242,63
2018-01-03T13:55:00.000000000Z,112.230,48
2018-01-03T14:00:00.000000000Z,112.224,40
2018-01-03T14:05:00.000000000Z,112.238,53
2018-01-03T14:10:00.000000000Z,112.236,35
2018-01-03T14:15:00.000000000Z,112.239,25
2018-01-03T14:20:00.000000000Z,112.239,42
2018-01-03T14:25:00.000000000Z,112.242,27
2018-01-03T14:30:00.000000000Z,112.236,55
2018-01-03T14:35:00.000000000Z,112.263,62
2018-01-03T14:40:00.000000000Z,112.225,91
2018-01-03T14:45:00.000000000Z,112.213,65
2018-01-03T14:50:00.000000000Z,112.218,55
2018-01-03T14:55:00.000000000Z,112.230,79
2018-01-03T15:00:00.000000000Z,112.347,424
2018-01-03T15:05:00.000000000Z,112.331,68
2018-01-03T15:10:00.000000000Z,112.342,95
2018-01-03T15:15:00.000000000Z,112.344,49
2018-01-03T15:20:00.000000000Z,112.434,151
2018-01-03T15:25:00.000000000Z,112.486,128
2018-01-03T15:30:00.000000000Z,112.484,111
2018-01-03T15:35:00.000000000Z,112.457,62
2018-01-03T15:40:00.000000000Z,112.451,73
2018-01-03T15:45:00.000000000Z,112.413,112
2018-01-03T15:50:00.000000000Z,112.398,78
2018-01-03T15:55:00.000000000Z,112.397,70
2018-01-03T16:00:00.000000000Z,112.370,69
2018-01-03T16:05:00.000000000Z,112.368,53
2018-01-03T16:10:00.000000000Z,112.355,63
2018-01-03T16:15:00.000000000Z,112.360,44
2018-01-03T16:20:00.000000000Z,112.370,37
2018-01-03T16:25:00.000000000Z,112.361,34
2018-01-03T16:30:00.000000000Z,112.342,30
2018-01-03T16:35:00.000000000Z,112.336,27
2018-01-03T16:40:00.000000000Z,112.322,48
2018-01-03T16:45:00.000000000Z,112.340,41
2018-01-03T16:50:00.000000000Z,112.296,61
2018-01-03T16:55:00.000000000Z,112.292,54
2018-01-03T17:00:00.000000000Z,112.279,33
2018-01-03T17:05:00.000000000Z,112.309,36
2018-01-03T17:10:00.000000000Z,112.314,24
2018-01-03T17:15:00.000000000Z,112.310,40
2018-01-03T17:20:00.000000000Z,112.314,26
2018-01-03T17:25:00.000000000Z,112.316,21
2018-01-03T17:30:00.000000000Z,112.312,36
2018-01-03T17:35:00.000000000Z,112.328,15
2018-01-03T17:40:00.000000000Z,112.340,27
2018-01-03T17:45:00.000000000Z,112.356,23
2018-01-03T17:50:00.000000000Z,112.340,25
2018-01-03T17:55:00.000000000Z,112.334,27
2018-01-03T18:00:00.000000000Z,112.332,23
2018-01-03T18:05:00.000000000Z,112.338,19
2018-01-03T18:10:00.000000000Z,112.346,25
2018-01-03T18:15:00.000000000Z,112.360,21
2018-01-03T18:20:00.000000000Z,112.354,26
2018-01-03T18:25:00.000000000Z,112.338,14
2018-01-03T18:30:00.000000000Z,112.328,8
2018-01-03T18:35:00.000000000Z,112.328,8
2018-01-03T18:40:00.000000000Z,112.307,23
2018-01-03T18:45:00.000000000Z,112.330,19
2018-01-03T18:50:00.000000000Z,112.320,16
2018-01-03T18:55:00.000000000Z,112.316,48
2018-01-03T19:00:00.000000000Z,112.396,352
2018-01-03T19:05:00.000000000Z,112.568,312
2018-01-03T19:10:00.000000000Z,112.540,185
2018-01-03T19:15:00.000000000Z,112.586,167
2018-01-03T19:20:00.000000000Z,112.566,87
2018-01-03T19:25:00.000000000Z,112.544,58
2018-01-03T19:30:00.000000000Z,112.524,82
2018-01-03T19:35:00.000000000Z,112.507,93
2018-01-03T19:40:00.000000000Z,112.507,60
2018-01-03T19:45:00.000000000Z,112.502,54
2018-01-03T19:50:00.000000000Z,112.518,38
2018-01-03T19:55:00.000000000Z,112.527,69
2018-01-03T20:00:00.000000000Z,112.493,72
2018-01-03T20:05:00.000000000Z,112.488,41
2018-01-03T20:10:00.000000000Z,112.476,34
2018-01-03T20:15:00.000000000Z,112.462,23
2018-01-03T20:20:00.000000000Z,112.444,56
2018-01-03T20:25:00.000000000Z,112.420,33
2018-01-03T20:30:00.000000000Z,112.430,32
